,time,row_384,column_384,row_96,column_96,rfu_value
34804,07:30:00,E,16,C,8,2.759
34805,07:30:00,F,16,C,8,2.51
34806,07:30:00,G,16,D,8,2.7030000000000003
34807,07:30:00,H,16,D,8,2.806
34808,07:30:00,I,16,E,8,2.852
34809,07:30:00,J,16,E,8,2.616
34810,07:30:00,K,16,F,8,2.589
34811,07:30:00,L,16,F,8,2.694
34812,07:30:00,M,16,G,8,2.53
34813,07:30:00,N,16,G,8,2.714
34814,07:30:00,O,16,H,8,2.9730000000000003
34815,07:30:00,P,16,H,8,3.02
34816,07:30:00,A,17,A,9,2.8689999999999998
34817,07:30:00,B,17,A,9,2.9339999999999997
34818,07:30:00,C,17,B,9,2.7460000000000004
34819,07:30:00,D,17,B,9,2.87
34820,07:30:00,E,17,C,9,3.451
34821,07:30:00,F,17,C,9,2.781
34822,07:30:00,G,17,D,9,6.466
34823,07:30:00,H,17,D,9,2.8539999999999996
34824,07:30:00,I,17,E,9,4.488
34825,07:30:00,J,17,E,9,2.958
34826,07:30:00,K,17,F,9,3.609
34827,07:30:00,L,17,F,9,2.7889999999999997
34828,07:30:00,M,17,G,9,8.347000000000001
34829,07:30:00,N,17,G,9,2.904
34830,07:30:00,O,17,H,9,10.152000000000001
34831,07:30:00,P,17,H,9,3.022
34832,07:30:00,A,18,A,9,2.8080000000000003
34833,07:30:00,B,18,A,9,2.946
34834,07:30:00,C,18,B,9,2.9019999999999997
34835,07:30:00,D,18,B,9,2.7680000000000002
34836,07:30:00,E,18,C,9,2.6060000000000003
34837,07:30:00,F,18,C,9,2.73
34838,07:30:00,G,18,D,9,2.5669999999999997
34839,07:30:00,H,18,D,9,2.7569999999999997
34840,07:30:00,I,18,E,9,2.82
34841,07:30:00,J,18,E,9,3.023
34842,07:30:00,K,18,F,9,2.7119999999999997
34843,07:30:00,L,18,F,9,2.593
34844,07:30:00,M,18,G,9,2.782
34845,07:30:00,N,18,G,9,2.8139999999999996
34846,07:30:00,O,18,H,9,3.034
34847,07:30:00,P,18,H,9,2.821
34848,07:30:00,A,19,A,10,3.7960000000000003
34849,07:30:00,B,19,A,10,2.948
34850,07:30:00,C,19,B,10,2.958
34851,07:30:00,D,19,B,10,3.1430000000000002
34852,07:30:00,E,19,C,10,6.33
34853,07:30:00,F,19,C,10,2.855
34854,07:30:00,G,19,D,10,4.126
34855,07:30:00,H,19,D,10,2.839
34856,07:30:00,I,19,E,10,3.032
34857,07:30:00,J,19,E,10,2.827
34858,07:30:00,K,19,F,10,6.869
34859,07:30:00,L,19,F,10,2.773
34860,07:30:00,M,19,G,10,11.046
34861,07:30:00,N,19,G,10,3.153
34862,07:30:00,O,19,H,10,8.725
34863,07:30:00,P,19,H,10,2.9939999999999998
34864,07:30:00,A,20,A,10,2.89
34865,07:30:00,B,20,A,10,2.763
34866,07:30:00,C,20,B,10,2.952
34867,07:30:00,D,20,B,10,3.181
34868,07:30:00,E,20,C,10,2.906
34869,07:30:00,F,20,C,10,2.946
34870,07:30:00,G,20,D,10,2.8339999999999996
34871,07:30:00,H,20,D,10,2.9139999999999997
34872,07:30:00,I,20,E,10,2.864
34873,07:30:00,J,20,E,10,2.8819999999999997
34874,07:30:00,K,20,F,10,2.803
34875,07:30:00,L,20,F,10,3.013
34876,07:30:00,M,20,G,10,3.0380000000000003
34877,07:30:00,N,20,G,10,2.9930000000000003
34878,07:30:00,O,20,H,10,2.8760000000000003
34879,07:30:00,P,20,H,10,3.2739999999999996
34880,07:30:00,A,21,A,11,5.026
34881,07:30:00,B,21,A,11,2.932
34882,07:30:00,C,21,B,11,4.779
34883,07:30:00,D,21,B,11,3.097
34884,07:30:00,E,21,C,11,6.407
34885,07:30:00,F,21,C,11,3.201
34886,07:30:00,G,21,D,11,4.917
34887,07:30:00,H,21,D,11,3.127
34888,07:30:00,I,21,E,11,5.026
34889,07:30:00,J,21,E,11,3.162
34890,07:30:00,K,21,F,11,7.297999999999999
34891,07:30:00,L,21,F,11,2.891
34892,07:30:00,M,21,G,11,3.094
34893,07:30:00,N,21,G,11,2.985
34894,07:30:00,O,21,H,11,4.471
34895,07:30:00,P,21,H,11,3.227
34896,07:30:00,A,22,A,11,3.1660000000000004
34897,07:30:00,B,22,A,11,2.8760000000000003
34898,07:30:00,C,22,B,11,3.1189999999999998
34899,07:30:00,D,22,B,11,3.1519999999999997
34900,07:30:00,E,22,C,11,2.9730000000000003
34901,07:30:00,F,22,C,11,3.0980000000000003
34902,07:30:00,G,22,D,11,3.063
34903,07:30:00,H,22,D,11,3.016
34904,07:30:00,I,22,E,11,2.918
34905,07:30:00,J,22,E,11,2.88
34906,07:30:00,K,22,F,11,2.995
34907,07:30:00,L,22,F,11,3.28
34908,07:30:00,M,22,G,11,2.778
34909,07:30:00,N,22,G,11,3.0669999999999997
34910,07:30:00,O,22,H,11,3.011
34911,07:30:00,P,22,H,11,2.9210000000000003
34912,07:30:00,A,23,A,12,8.068
34913,07:30:00,B,23,A,12,3.147
34914,07:30:00,C,23,B,12,5.132000000000001
34915,07:30:00,D,23,B,12,2.95
34916,07:30:00,E,23,C,12,6.945
34917,07:30:00,F,23,C,12,3.2289999999999996
34918,07:30:00,G,23,D,12,11.252
34919,07:30:00,H,23,D,12,3.06
34920,07:30:00,I,23,E,12,3.008
34921,07:30:00,J,23,E,12,2.9560000000000004
34922,07:30:00,K,23,F,12,3.259
34923,07:30:00,L,23,F,12,3.049
34924,07:30:00,M,23,G,12,8.437999999999999
34925,07:30:00,N,23,G,12,3.31
34926,07:30:00,O,23,H,12,2.241
34927,07:30:00,P,23,H,12,3.096
34928,07:30:00,A,24,A,12,2.8939999999999997
34929,07:30:00,B,24,A,12,2.948
34930,07:30:00,C,24,B,12,3.009
34931,07:30:00,D,24,B,12,3.36
34932,07:30:00,E,24,C,12,3.108
34933,07:30:00,F,24,C,12,3.2310000000000003
34934,07:30:00,G,24,D,12,3.0989999999999998
34935,07:30:00,H,24,D,12,3.048
34936,07:30:00,I,24,E,12,3.055
34937,07:30:00,J,24,E,12,3.048
34938,07:30:00,K,24,F,12,2.963
34939,07:30:00,L,24,F,12,2.988
34940,07:30:00,M,24,G,12,3.043
34941,07:30:00,N,24,G,12,2.986
34942,07:30:00,O,24,H,12,2.833
34943,07:30:00,P,24,H,12,3.199
34944,07:35:00,A,1,A,1,6.4270000000000005
34945,07:35:00,B,1,A,1,2.927
34946,07:35:00,C,1,B,1,4.025
34947,07:35:00,D,1,B,1,2.918
34948,07:35:00,E,1,C,1,5.046
34949,07:35:00,F,1,C,1,3.054
34950,07:35:00,G,1,D,1,8.665
34951,07:35:00,H,1,D,1,3.103
34952,07:35:00,I,1,E,1,4.003
34953,07:35:00,J,1,E,1,2.978
34954,07:35:00,K,1,F,1,6.974
34955,07:35:00,L,1,F,1,2.992
34956,07:35:00,M,1,G,1,4.319
34957,07:35:00,N,1,G,1,2.926
34958,07:35:00,O,1,H,1,6.5329999999999995
34959,07:35:00,P,1,H,1,2.6889999999999996
34960,07:35:00,A,2,A,1,2.679
34961,07:35:00,B,2,A,1,2.92
34962,07:35:00,C,2,B,1,2.648
34963,07:35:00,D,2,B,1,2.668
34964,07:35:00,E,2,C,1,2.792
34965,07:35:00,F,2,C,1,2.888
34966,07:35:00,G,2,D,1,2.674
34967,07:35:00,H,2,D,1,2.6919999999999997
34968,07:35:00,I,2,E,1,2.818
34969,07:35:00,J,2,E,1,2.759
34970,07:35:00,K,2,F,1,2.667
34971,07:35:00,L,2,F,1,2.6689999999999996
34972,07:35:00,M,2,G,1,2.8139999999999996
34973,07:35:00,N,2,G,1,2.6660000000000004
34974,07:35:00,O,2,H,1,2.864
34975,07:35:00,P,2,H,1,2.6439999999999997
34976,07:35:00,A,3,A,2,7.035
34977,07:35:00,B,3,A,2,3.0010000000000003
34978,07:35:00,C,3,B,2,6.905
34979,07:35:00,D,3,B,2,2.675
34980,07:35:00,E,3,C,2,4.768
34981,07:35:00,F,3,C,2,2.6689999999999996
34982,07:35:00,G,3,D,2,5.364
34983,07:35:00,H,3,D,2,2.949
34984,07:35:00,I,3,E,2,5.886
34985,07:35:00,J,3,E,2,2.839
34986,07:35:00,K,3,F,2,4.408
34987,07:35:00,L,3,F,2,2.9160000000000004
34988,07:35:00,M,3,G,2,6.0760000000000005
34989,07:35:00,N,3,G,2,2.678
34990,07:35:00,O,3,H,2,9.777000000000001
34991,07:35:00,P,3,H,2,2.634
34992,07:35:00,A,4,A,2,2.7239999999999998
34993,07:35:00,B,4,A,2,2.6289999999999996
34994,07:35:00,C,4,B,2,2.6519999999999997
34995,07:35:00,D,4,B,2,2.546
34996,07:35:00,E,4,C,2,2.824
34997,07:35:00,F,4,C,2,2.603
34998,07:35:00,G,4,D,2,2.524
34999,07:35:00,H,4,D,2,2.69
35000,07:35:00,I,4,E,2,2.577
35001,07:35:00,J,4,E,2,2.602
35002,07:35:00,K,4,F,2,2.867
35003,07:35:00,L,4,F,2,2.467
35004,07:35:00,M,4,G,2,2.838
35005,07:35:00,N,4,G,2,2.461
35006,07:35:00,O,4,H,2,2.7030000000000003
35007,07:35:00,P,4,H,2,2.7539999999999996
35008,07:35:00,A,5,A,3,6.766
35009,07:35:00,B,5,A,3,2.582
35010,07:35:00,C,5,B,3,3.105
35011,07:35:00,D,5,B,3,2.556
35012,07:35:00,E,5,C,3,5.3
35013,07:35:00,F,5,C,3,2.6439999999999997
35014,07:35:00,G,5,D,3,5.492000000000001
35015,07:35:00,H,5,D,3,2.72
35016,07:35:00,I,5,E,3,3.431
35017,07:35:00,J,5,E,3,3.1710000000000003
35018,07:35:00,K,5,F,3,5.275
35019,07:35:00,L,5,F,3,2.799
35020,07:35:00,M,5,G,3,8.651
35021,07:35:00,N,5,G,3,2.452
35022,07:35:00,O,5,H,3,5.314
35023,07:35:00,P,5,H,3,2.912
35024,07:35:00,A,6,A,3,2.7319999999999998
35025,07:35:00,B,6,A,3,2.67
35026,07:35:00,C,6,B,3,2.6189999999999998
35027,07:35:00,D,6,B,3,2.589
35028,07:35:00,E,6,C,3,2.572
35029,07:35:00,F,6,C,3,2.4
35030,07:35:00,G,6,D,3,2.6319999999999997
35031,07:35:00,H,6,D,3,2.467
35032,07:35:00,I,6,E,3,2.395
35033,07:35:00,J,6,E,3,2.439
35034,07:35:00,K,6,F,3,2.4459999999999997
35035,07:35:00,L,6,F,3,2.556
35036,07:35:00,M,6,G,3,2.562
35037,07:35:00,N,6,G,3,2.5780000000000003
35038,07:35:00,O,6,H,3,2.574
35039,07:35:00,P,6,H,3,2.7289999999999996
35040,07:35:00,A,7,A,4,7.035
35041,07:35:00,B,7,A,4,2.793
35042,07:35:00,C,7,B,4,4.232
35043,07:35:00,D,7,B,4,2.593
35044,07:35:00,E,7,C,4,2.613
35045,07:35:00,F,7,C,4,2.3080000000000003
35046,07:35:00,G,7,D,4,9.585
35047,07:35:00,H,7,D,4,2.501
35048,07:35:00,I,7,E,4,6.56
35049,07:35:00,J,7,E,4,2.543
35050,07:35:00,K,7,F,4,2.458
35051,07:35:00,L,7,F,4,2.74
35052,07:35:00,M,7,G,4,2.472
35053,07:35:00,N,7,G,4,2.552
35054,07:35:00,O,7,H,4,2.542
35055,07:35:00,P,7,H,4,3.112
35056,07:35:00,A,8,A,4,2.7239999999999998
35057,07:35:00,B,8,A,4,2.779
35058,07:35:00,C,8,B,4,2.577
35059,07:35:00,D,8,B,4,2.5989999999999998
35060,07:35:00,E,8,C,4,2.594
35061,07:35:00,F,8,C,4,2.719
35062,07:35:00,G,8,D,4,2.536
35063,07:35:00,H,8,D,4,2.653
35064,07:35:00,I,8,E,4,2.625
35065,07:35:00,J,8,E,4,2.5860000000000003
35066,07:35:00,K,8,F,4,2.542
35067,07:35:00,L,8,F,4,2.8089999999999997
35068,07:35:00,M,8,G,4,2.526
35069,07:35:00,N,8,G,4,2.5810000000000004
35070,07:35:00,O,8,H,4,2.707
35071,07:35:00,P,8,H,4,2.8289999999999997
35072,07:35:00,A,9,A,5,4.121
35073,07:35:00,B,9,A,5,2.815
35074,07:35:00,C,9,B,5,4.692
35075,07:35:00,D,9,B,5,2.766
35076,07:35:00,E,9,C,5,8.402999999999999
35077,07:35:00,F,9,C,5,2.688
35078,07:35:00,G,9,D,5,2.438
35079,07:35:00,H,9,D,5,2.5669999999999997
35080,07:35:00,I,9,E,5,2.552
35081,07:35:00,J,9,E,5,2.807
35082,07:35:00,K,9,F,5,7.007000000000001
35083,07:35:00,L,9,F,5,2.634
35084,07:35:00,M,9,G,5,5.542999999999999
35085,07:35:00,N,9,G,5,2.642
35086,07:35:00,O,9,H,5,14.194
35087,07:35:00,P,9,H,5,2.839
35088,07:35:00,A,10,A,5,2.955
35089,07:35:00,B,10,A,5,2.697
35090,07:35:00,C,10,B,5,2.752
35091,07:35:00,D,10,B,5,2.635
35092,07:35:00,E,10,C,5,2.571
35093,07:35:00,F,10,C,5,2.519
35094,07:35:00,G,10,D,5,2.585
35095,07:35:00,H,10,D,5,2.612
35096,07:35:00,I,10,E,5,2.595
35097,07:35:00,J,10,E,5,2.5540000000000003
35098,07:35:00,K,10,F,5,2.445
35099,07:35:00,L,10,F,5,2.525
35100,07:35:00,M,10,G,5,2.532
35101,07:35:00,N,10,G,5,2.6430000000000002
35102,07:35:00,O,10,H,5,2.655
35103,07:35:00,P,10,H,5,2.823
35104,07:35:00,A,11,A,6,5.242999999999999
35105,07:35:00,B,11,A,6,2.827
35106,07:35:00,C,11,B,6,5.6770000000000005
35107,07:35:00,D,11,B,6,2.699
35108,07:35:00,E,11,C,6,8.012
35109,07:35:00,F,11,C,6,2.642
35110,07:35:00,G,11,D,6,3.773
35111,07:35:00,H,11,D,6,2.508
35112,07:35:00,I,11,E,6,6.8420000000000005
35113,07:35:00,J,11,E,6,2.398
35114,07:35:00,K,11,F,6,5.319
35115,07:35:00,L,11,F,6,2.545
35116,07:35:00,M,11,G,6,4.547
35117,07:35:00,N,11,G,6,2.91
35118,07:35:00,O,11,H,6,4.362
35119,07:35:00,P,11,H,6,2.82
35120,07:35:00,A,12,A,6,2.826
35121,07:35:00,B,12,A,6,3.0669999999999997
35122,07:35:00,C,12,B,6,2.762
35123,07:35:00,D,12,B,6,2.647
35124,07:35:00,E,12,C,6,2.4659999999999997
35125,07:35:00,F,12,C,6,2.458
35126,07:35:00,G,12,D,6,2.58
35127,07:35:00,H,12,D,6,2.6839999999999997
35128,07:35:00,I,12,E,6,2.5980000000000003
35129,07:35:00,J,12,E,6,2.339
35130,07:35:00,K,12,F,6,2.506
35131,07:35:00,L,12,F,6,2.451
35132,07:35:00,M,12,G,6,2.639
35133,07:35:00,N,12,G,6,2.6860000000000004
35134,07:35:00,O,12,H,6,2.804
35135,07:35:00,P,12,H,6,2.905
35136,07:35:00,A,13,A,7,5.316
35137,07:35:00,B,13,A,7,2.622
35138,07:35:00,C,13,B,7,2.64
35139,07:35:00,D,13,B,7,2.661
35140,07:35:00,E,13,C,7,2.72
35141,07:35:00,F,13,C,7,2.802
35142,07:35:00,G,13,D,7,3.457
35143,07:35:00,H,13,D,7,2.802
35144,07:35:00,I,13,E,7,5.651
35145,07:35:00,J,13,E,7,2.63
35146,07:35:00,K,13,F,7,4.84
35147,07:35:00,L,13,F,7,2.64
35148,07:35:00,M,13,G,7,3.512
35149,07:35:00,N,13,G,7,2.641
35150,07:35:00,O,13,H,7,3.951
35151,07:35:00,P,13,H,7,2.698
35152,07:35:00,A,14,A,7,2.903
35153,07:35:00,B,14,A,7,2.8360000000000003
35154,07:35:00,C,14,B,7,2.678
35155,07:35:00,D,14,B,7,2.68
35156,07:35:00,E,14,C,7,2.694
35157,07:35:00,F,14,C,7,2.6839999999999997
35158,07:35:00,G,14,D,7,2.553
35159,07:35:00,H,14,D,7,2.7569999999999997
35160,07:35:00,I,14,E,7,2.906
35161,07:35:00,J,14,E,7,2.572
35162,07:35:00,K,14,F,7,2.822
35163,07:35:00,L,14,F,7,2.748
35164,07:35:00,M,14,G,7,2.4290000000000003
35165,07:35:00,N,14,G,7,2.614
35166,07:35:00,O,14,H,7,2.9139999999999997
35167,07:35:00,P,14,H,7,3.0380000000000003
35168,07:35:00,A,15,A,8,3.508
35169,07:35:00,B,15,A,8,2.825
35170,07:35:00,C,15,B,8,3.8939999999999997
35171,07:35:00,D,15,B,8,2.638
35172,07:35:00,E,15,C,8,3.464
35173,07:35:00,F,15,C,8,2.6310000000000002
35174,07:35:00,G,15,D,8,6.577999999999999
35175,07:35:00,H,15,D,8,2.838
35176,07:35:00,I,15,E,8,10.05
35177,07:35:00,J,15,E,8,2.761
35178,07:35:00,K,15,F,8,3.569
35179,07:35:00,L,15,F,8,2.7710000000000004
35180,07:35:00,M,15,G,8,9.713
35181,07:35:00,N,15,G,8,2.801
35182,07:35:00,O,15,H,8,8.004
35183,07:35:00,P,15,H,8,2.952
35184,07:35:00,A,16,A,8,2.83
35185,07:35:00,B,16,A,8,2.852
35186,07:35:00,C,16,B,8,2.859
35187,07:35:00,D,16,B,8,2.6289999999999996
35188,07:35:00,E,16,C,8,2.7230000000000003
35189,07:35:00,F,16,C,8,2.7310000000000003
35190,07:35:00,G,16,D,8,2.818
35191,07:35:00,H,16,D,8,2.805
35192,07:35:00,I,16,E,8,2.6430000000000002
35193,07:35:00,J,16,E,8,2.713
35194,07:35:00,K,16,F,8,2.798
35195,07:35:00,L,16,F,8,2.747
35196,07:35:00,M,16,G,8,2.748
35197,07:35:00,N,16,G,8,2.803
35198,07:35:00,O,16,H,8,2.873
35199,07:35:00,P,16,H,8,2.844
35200,07:35:00,A,17,A,9,2.971
35201,07:35:00,B,17,A,9,2.813
35202,07:35:00,C,17,B,9,2.8280000000000003
35203,07:35:00,D,17,B,9,3.017
35204,07:35:00,E,17,C,9,3.215
35205,07:35:00,F,17,C,9,2.84
35206,07:35:00,G,17,D,9,5.627999999999999
35207,07:35:00,H,17,D,9,3.002
35208,07:35:00,I,17,E,9,4.737
35209,07:35:00,J,17,E,9,2.763
35210,07:35:00,K,17,F,9,3.44
35211,07:35:00,L,17,F,9,2.815
35212,07:35:00,M,17,G,9,7.901
35213,07:35:00,N,17,G,9,2.889
35214,07:35:00,O,17,H,9,10.167
35215,07:35:00,P,17,H,9,2.963
35216,07:35:00,A,18,A,9,2.887
35217,07:35:00,B,18,A,9,2.842
35218,07:35:00,C,18,B,9,2.823
35219,07:35:00,D,18,B,9,2.804
35220,07:35:00,E,18,C,9,2.648
35221,07:35:00,F,18,C,9,2.867
35222,07:35:00,G,18,D,9,2.7039999999999997
35223,07:35:00,H,18,D,9,2.659
35224,07:35:00,I,18,E,9,2.611
35225,07:35:00,J,18,E,9,2.71
35226,07:35:00,K,18,F,9,2.944
35227,07:35:00,L,18,F,9,2.6910000000000003
35228,07:35:00,M,18,G,9,2.9819999999999998
35229,07:35:00,N,18,G,9,2.8480000000000003
35230,07:35:00,O,18,H,9,2.832
35231,07:35:00,P,18,H,9,2.891
35232,07:35:00,A,19,A,10,3.397
35233,07:35:00,B,19,A,10,2.8680000000000003
35234,07:35:00,C,19,B,10,2.825
35235,07:35:00,D,19,B,10,2.889
35236,07:35:00,E,19,C,10,6.165
35237,07:35:00,F,19,C,10,2.991
35238,07:35:00,G,19,D,10,4.031000000000001
35239,07:35:00,H,19,D,10,2.616
35240,07:35:00,I,19,E,10,3.176
35241,07:35:00,J,19,E,10,2.833
35242,07:35:00,K,19,F,10,6.86
35243,07:35:00,L,19,F,10,2.944
35244,07:35:00,M,19,G,10,10.932
35245,07:35:00,N,19,G,10,2.862
35246,07:35:00,O,19,H,10,9.181000000000001
35247,07:35:00,P,19,H,10,2.708
35248,07:35:00,A,20,A,10,2.8110000000000004
35249,07:35:00,B,20,A,10,2.903
35250,07:35:00,C,20,B,10,3.052
35251,07:35:00,D,20,B,10,3.04
35252,07:35:00,E,20,C,10,2.839
35253,07:35:00,F,20,C,10,2.827
35254,07:35:00,G,20,D,10,2.887
35255,07:35:00,H,20,D,10,3.014
35256,07:35:00,I,20,E,10,2.932
35257,07:35:00,J,20,E,10,2.91
35258,07:35:00,K,20,F,10,2.9589999999999996
35259,07:35:00,L,20,F,10,2.694
35260,07:35:00,M,20,G,10,2.95
35261,07:35:00,N,20,G,10,2.738
35262,07:35:00,O,20,H,10,2.735
35263,07:35:00,P,20,H,10,2.958
35264,07:35:00,A,21,A,11,4.784
35265,07:35:00,B,21,A,11,3.088
35266,07:35:00,C,21,B,11,4.748
35267,07:35:00,D,21,B,11,3.322
35268,07:35:00,E,21,C,11,5.904
35269,07:35:00,F,21,C,11,3.075
35270,07:35:00,G,21,D,11,4.793
35271,07:35:00,H,21,D,11,3.225
35272,07:35:00,I,21,E,11,5.157
35273,07:35:00,J,21,E,11,3.2239999999999998
35274,07:35:00,K,21,F,11,7.187
35275,07:35:00,L,21,F,11,2.852
35276,07:35:00,M,21,G,11,2.98
35277,07:35:00,N,21,G,11,2.938
35278,07:35:00,O,21,H,11,4.4110000000000005
35279,07:35:00,P,21,H,11,3.105
35280,07:35:00,A,22,A,11,3.158
35281,07:35:00,B,22,A,11,3.017
35282,07:35:00,C,22,B,11,3.1460000000000004
35283,07:35:00,D,22,B,11,2.9419999999999997
35284,07:35:00,E,22,C,11,3.002
35285,07:35:00,F,22,C,11,3.1839999999999997
35286,07:35:00,G,22,D,11,2.9360000000000004
35287,07:35:00,H,22,D,11,2.985
35288,07:35:00,I,22,E,11,3.017
35289,07:35:00,J,22,E,11,2.964
35290,07:35:00,K,22,F,11,2.873
35291,07:35:00,L,22,F,11,3.0989999999999998
35292,07:35:00,M,22,G,11,2.7039999999999997
35293,07:35:00,N,22,G,11,3.1060000000000003
35294,07:35:00,O,22,H,11,2.9360000000000004
35295,07:35:00,P,22,H,11,3.275
35296,07:35:00,A,23,A,12,8.056000000000001
35297,07:35:00,B,23,A,12,3.109
35298,07:35:00,C,23,B,12,5.501
35299,07:35:00,D,23,B,12,2.986
35300,07:35:00,E,23,C,12,6.853
35301,07:35:00,F,23,C,12,3.2510000000000003
35302,07:35:00,G,23,D,12,11.071
35303,07:35:00,H,23,D,12,3.0610000000000004
35304,07:35:00,I,23,E,12,2.7960000000000003
35305,07:35:00,J,23,E,12,3.0810000000000004
35306,07:35:00,K,23,F,12,3.241
35307,07:35:00,L,23,F,12,3.0810000000000004
35308,07:35:00,M,23,G,12,8.384
35309,07:35:00,N,23,G,12,3.1460000000000004
35310,07:35:00,O,23,H,12,2.414
35311,07:35:00,P,23,H,12,3.1489999999999996
35312,07:35:00,A,24,A,12,3.1639999999999997
35313,07:35:00,B,24,A,12,2.923
35314,07:35:00,C,24,B,12,2.951
35315,07:35:00,D,24,B,12,3.2039999999999997
35316,07:35:00,E,24,C,12,3.238
35317,07:35:00,F,24,C,12,3.057
35318,07:35:00,G,24,D,12,3.049
35319,07:35:00,H,24,D,12,3.0469999999999997
35320,07:35:00,I,24,E,12,3.003
35321,07:35:00,J,24,E,12,3.074
35322,07:35:00,K,24,F,12,2.945
35323,07:35:00,L,24,F,12,3.051
35324,07:35:00,M,24,G,12,3.0189999999999997
35325,07:35:00,N,24,G,12,2.98
35326,07:35:00,O,24,H,12,2.966
35327,07:35:00,P,24,H,12,3.051
35328,07:40:00,A,1,A,1,6.687
35329,07:40:00,B,1,A,1,2.694
35330,07:40:00,C,1,B,1,3.91
35331,07:40:00,D,1,B,1,2.9
35332,07:40:00,E,1,C,1,4.55
35333,07:40:00,F,1,C,1,2.987
35334,07:40:00,G,1,D,1,8.943999999999999
35335,07:40:00,H,1,D,1,2.883
35336,07:40:00,I,1,E,1,3.885
35337,07:40:00,J,1,E,1,2.8739999999999997
35338,07:40:00,K,1,F,1,7.135
35339,07:40:00,L,1,F,1,2.987
35340,07:40:00,M,1,G,1,4.627
35341,07:40:00,N,1,G,1,2.802
35342,07:40:00,O,1,H,1,6.229
35343,07:40:00,P,1,H,1,2.8360000000000003
35344,07:40:00,A,2,A,1,2.559
35345,07:40:00,B,2,A,1,2.72
35346,07:40:00,C,2,B,1,2.753
35347,07:40:00,D,2,B,1,2.875
35348,07:40:00,E,2,C,1,2.676
35349,07:40:00,F,2,C,1,2.661
35350,07:40:00,G,2,D,1,2.59
35351,07:40:00,H,2,D,1,2.6839999999999997
35352,07:40:00,I,2,E,1,2.595
35353,07:40:00,J,2,E,1,2.7260000000000004
35354,07:40:00,K,2,F,1,2.7110000000000003
35355,07:40:00,L,2,F,1,2.5069999999999997
35356,07:40:00,M,2,G,1,2.545
35357,07:40:00,N,2,G,1,2.7539999999999996
35358,07:40:00,O,2,H,1,2.7030000000000003
35359,07:40:00,P,2,H,1,2.5340000000000003
35360,07:40:00,A,3,A,2,6.996
35361,07:40:00,B,3,A,2,2.688
35362,07:40:00,C,3,B,2,7.034
35363,07:40:00,D,3,B,2,2.931
35364,07:40:00,E,3,C,2,4.1160000000000005
35365,07:40:00,F,3,C,2,2.693
35366,07:40:00,G,3,D,2,5.436
35367,07:40:00,H,3,D,2,2.798
35368,07:40:00,I,3,E,2,6.053
35369,07:40:00,J,3,E,2,2.8110000000000004
35370,07:40:00,K,3,F,2,4.5489999999999995
35371,07:40:00,L,3,F,2,2.714
35372,07:40:00,M,3,G,2,6.35
35373,07:40:00,N,3,G,2,2.75
35374,07:40:00,O,3,H,2,10.076
35375,07:40:00,P,3,H,2,2.681
35376,07:40:00,A,4,A,2,2.737
35377,07:40:00,B,4,A,2,2.7030000000000003
35378,07:40:00,C,4,B,2,2.603
35379,07:40:00,D,4,B,2,2.472
35380,07:40:00,E,4,C,2,2.639
35381,07:40:00,F,4,C,2,2.513
35382,07:40:00,G,4,D,2,2.636
35383,07:40:00,H,4,D,2,2.496
35384,07:40:00,I,4,E,2,2.491
35385,07:40:00,J,4,E,2,2.458
35386,07:40:00,K,4,F,2,2.734
35387,07:40:00,L,4,F,2,2.6319999999999997
35388,07:40:00,M,4,G,2,2.661
35389,07:40:00,N,4,G,2,2.682
35390,07:40:00,O,4,H,2,2.824
35391,07:40:00,P,4,H,2,2.494
35392,07:40:00,A,5,A,3,6.556
35393,07:40:00,B,5,A,3,2.6830000000000003
35394,07:40:00,C,5,B,3,2.7880000000000003
35395,07:40:00,D,5,B,3,2.602
35396,07:40:00,E,5,C,3,5.113
35397,07:40:00,F,5,C,3,2.679
35398,07:40:00,G,5,D,3,5.7139999999999995
35399,07:40:00,H,5,D,3,2.679
35400,07:40:00,I,5,E,3,3.426
35401,07:40:00,J,5,E,3,3.313
35402,07:40:00,K,5,F,3,5.393
35403,07:40:00,L,5,F,3,2.783
35404,07:40:00,M,5,G,3,8.753
35405,07:40:00,N,5,G,3,2.658
35406,07:40:00,O,5,H,3,5.2170000000000005
35407,07:40:00,P,5,H,3,2.9360000000000004
35408,07:40:00,A,6,A,3,2.5860000000000003
35409,07:40:00,B,6,A,3,2.741
35410,07:40:00,C,6,B,3,2.628
35411,07:40:00,D,6,B,3,2.56
35412,07:40:00,E,6,C,3,2.638
35413,07:40:00,F,6,C,3,2.496
35414,07:40:00,G,6,D,3,2.5469999999999997
35415,07:40:00,H,6,D,3,2.415
35416,07:40:00,I,6,E,3,2.496
35417,07:40:00,J,6,E,3,2.384
35418,07:40:00,K,6,F,3,2.5610000000000004
35419,07:40:00,L,6,F,3,2.53
35420,07:40:00,M,6,G,3,2.727
35421,07:40:00,N,6,G,3,2.6460000000000004
35422,07:40:00,O,6,H,3,2.596
35423,07:40:00,P,6,H,3,2.5
35424,07:40:00,A,7,A,4,7.282
35425,07:40:00,B,7,A,4,2.656
35426,07:40:00,C,7,B,4,4.254
35427,07:40:00,D,7,B,4,2.5140000000000002
35428,07:40:00,E,7,C,4,2.377
35429,07:40:00,F,7,C,4,2.639
35430,07:40:00,G,7,D,4,9.418
