,time,row_384,column_384,rfu_value
16236,07:00:00,M,7,2.787
16237,07:00:00,N,7,713.404
16238,07:00:00,O,7,579.641
16239,07:00:00,P,7,615.868
16240,07:00:00,A,8,30.654
16241,07:00:00,B,8,19.507
16242,07:00:00,C,8,22.294
16243,07:00:00,D,8,27.866999999999997
16244,07:00:00,E,8,19.507
16245,07:00:00,F,8,5.5729999999999995
16246,07:00:00,G,8,8.36
16247,07:00:00,H,8,5.5729999999999995
16248,07:00:00,I,8,22.294
16249,07:00:00,J,8,25.081
16250,07:00:00,K,8,13.934000000000001
16251,07:00:00,L,8,11.147
16252,07:00:00,M,8,13.934000000000001
16253,07:00:00,N,8,5.5729999999999995
16254,07:00:00,O,8,8.36
16255,07:00:00,P,8,13.934000000000001
16256,07:00:00,A,9,2471.833
16257,07:00:00,B,9,585.214
16258,07:00:00,C,9,2680.8390000000004
16259,07:00:00,D,9,679.9630000000001
16260,07:00:00,E,9,2725.426
16261,07:00:00,F,9,679.9630000000001
16262,07:00:00,G,9,2.787
16263,07:00:00,H,9,52.948
16264,07:00:00,I,9,8.36
16265,07:00:00,J,9,94.749
16266,07:00:00,K,9,5.5729999999999995
16267,07:00:00,L,9,97.536
16268,07:00:00,M,9,16.72
16269,07:00:00,N,9,663.243
16270,07:00:00,O,9,562.92
16271,07:00:00,P,9,649.309
16272,07:00:00,A,10,22.294
16273,07:00:00,B,10,13.934000000000001
16274,07:00:00,C,10,39.014
16275,07:00:00,D,10,25.081
16276,07:00:00,E,10,33.441
16277,07:00:00,F,10,11.147
16278,07:00:00,G,10,11.147
16279,07:00:00,H,10,8.36
16280,07:00:00,I,10,5.5729999999999995
16281,07:00:00,J,10,25.081
16282,07:00:00,K,10,5.5729999999999995
16283,07:00:00,L,10,11.147
16284,07:00:00,M,10,16.72
16285,07:00:00,N,10,19.507
16286,07:00:00,O,10,13.934000000000001
16287,07:00:00,P,10,11.147
16288,07:00:00,A,11,2020.3829999999998
16289,07:00:00,B,11,691.11
16290,07:00:00,C,11,1931.207
16291,07:00:00,D,11,679.9630000000001
16292,07:00:00,E,11,1833.671
16293,07:00:00,F,11,718.9780000000001
16294,07:00:00,G,11,5.5729999999999995
16295,07:00:00,H,11,47.373999999999995
16296,07:00:00,I,11,2.787
16297,07:00:00,J,11,41.801
16298,07:00:00,K,11,11.147
16299,07:00:00,L,11,52.948
16300,07:00:00,M,11,11.147
16301,07:00:00,N,11,679.9630000000001
16302,07:00:00,O,11,624.229
16303,07:00:00,P,11,579.641
16304,07:00:00,A,12,39.014
16305,07:00:00,B,12,33.441
16306,07:00:00,C,12,36.228
16307,07:00:00,D,12,8.36
16308,07:00:00,E,12,25.081
16309,07:00:00,F,12,11.147
16310,07:00:00,G,12,5.5729999999999995
16311,07:00:00,H,12,2.787
16312,07:00:00,I,12,19.507
16313,07:00:00,J,12,13.934000000000001
16314,07:00:00,K,12,13.934000000000001
16315,07:00:00,L,12,8.36
16316,07:00:00,M,12,30.654
16317,07:00:00,N,12,16.72
16318,07:00:00,O,12,16.72
16319,07:00:00,P,12,22.294
16320,07:00:00,A,13,1605.1589999999999
16321,07:00:00,B,13,635.375
16322,07:00:00,C,13,1644.1729999999998
16323,07:00:00,D,13,627.015
16324,07:00:00,E,13,1424.021
16325,07:00:00,F,13,640.9490000000001
16326,07:00:00,G,13,13.934000000000001
16327,07:00:00,H,13,25.081
16328,07:00:00,I,13,5.5729999999999995
16329,07:00:00,J,13,30.654
16330,07:00:00,K,13,27.866999999999997
16331,07:00:00,L,13,11.147
16332,07:00:00,M,13,13.934000000000001
16333,07:00:00,N,13,629.802
16334,07:00:00,O,13,649.309
16335,07:00:00,P,13,593.5740000000001
16336,07:00:00,A,14,19.507
16337,07:00:00,B,14,2.787
16338,07:00:00,C,14,16.72
16339,07:00:00,D,14,11.147
16340,07:00:00,E,14,13.934000000000001
16341,07:00:00,F,14,13.934000000000001
16342,07:00:00,G,14,11.147
16343,07:00:00,H,14,8.36
16344,07:00:00,I,14,8.36
16345,07:00:00,J,14,11.147
16346,07:00:00,K,14,5.5729999999999995
16347,07:00:00,L,14,5.5729999999999995
16348,07:00:00,M,14,11.147
16349,07:00:00,N,14,11.147
16350,07:00:00,O,14,25.081
16351,07:00:00,P,14,19.507
16352,07:00:00,A,15,992.078
16353,07:00:00,B,15,604.721
16354,07:00:00,C,15,1109.12
16355,07:00:00,D,15,646.5219999999999
16356,07:00:00,E,15,1058.9589999999998
16357,07:00:00,F,15,624.229
16358,07:00:00,G,15,0.0
16359,07:00:00,H,15,41.801
16360,07:00:00,I,15,11.147
16361,07:00:00,J,15,25.081
16362,07:00:00,K,15,8.36
16363,07:00:00,L,15,30.654
16364,07:00:00,M,15,13.934000000000001
16365,07:00:00,N,15,604.721
16366,07:00:00,O,15,537.84
16367,07:00:00,P,15,543.413
16368,07:00:00,A,16,22.294
16369,07:00:00,B,16,11.147
16370,07:00:00,C,16,8.36
16371,07:00:00,D,16,13.934000000000001
16372,07:00:00,E,16,25.081
16373,07:00:00,F,16,19.507
16374,07:00:00,G,16,33.441
16375,07:00:00,H,16,13.934000000000001
16376,07:00:00,I,16,11.147
16377,07:00:00,J,16,22.294
16378,07:00:00,K,16,2.787
16379,07:00:00,L,16,11.147
16380,07:00:00,M,16,2.787
16381,07:00:00,N,16,8.36
16382,07:00:00,O,16,2.787
16383,07:00:00,P,16,27.866999999999997
16384,07:00:00,A,17,702.257
16385,07:00:00,B,17,599.148
16386,07:00:00,C,17,735.698
16387,07:00:00,D,17,682.75
16388,07:00:00,E,17,771.925
16389,07:00:00,F,17,635.375
16390,07:00:00,G,17,2.787
16391,07:00:00,H,17,16.72
16392,07:00:00,I,17,16.72
16393,07:00:00,J,17,8.36
16394,07:00:00,K,17,2.787
16395,07:00:00,L,17,19.507
16396,07:00:00,M,17,19.507
16397,07:00:00,N,17,646.5219999999999
16398,07:00:00,O,17,590.788
16399,07:00:00,P,17,523.906
16400,07:00:00,A,18,8.36
16401,07:00:00,B,18,11.147
16402,07:00:00,C,18,11.147
16403,07:00:00,D,18,13.934000000000001
16404,07:00:00,E,18,11.147
16405,07:00:00,F,18,22.294
16406,07:00:00,G,18,0.0
16407,07:00:00,H,18,16.72
16408,07:00:00,I,18,11.147
16409,07:00:00,J,18,2.787
16410,07:00:00,K,18,11.147
16411,07:00:00,L,18,8.36
16412,07:00:00,M,18,5.5729999999999995
16413,07:00:00,N,18,27.866999999999997
16414,07:00:00,O,18,30.654
16415,07:00:00,P,18,16.72
16416,07:00:00,A,19,621.442
16417,07:00:00,B,19,640.9490000000001
16418,07:00:00,C,19,730.1239999999999
16419,07:00:00,D,19,599.148
16420,07:00:00,E,19,666.03
16421,07:00:00,F,19,601.935
16422,07:00:00,G,19,2.787
16423,07:00:00,H,19,16.72
16424,07:00:00,I,19,16.72
16425,07:00:00,J,19,22.294
16426,07:00:00,K,19,5.5729999999999995
16427,07:00:00,L,19,19.507
16428,07:00:00,M,19,11.147
16429,07:00:00,N,19,696.684
16430,07:00:00,O,19,640.9490000000001
16431,07:00:00,P,19,501.61199999999997
16432,07:00:00,A,20,13.934000000000001
16433,07:00:00,B,20,8.36
16434,07:00:00,C,20,5.5729999999999995
16435,07:00:00,D,20,25.081
16436,07:00:00,E,20,13.934000000000001
16437,07:00:00,F,20,27.866999999999997
16438,07:00:00,G,20,2.787
16439,07:00:00,H,20,5.5729999999999995
16440,07:00:00,I,20,8.36
16441,07:00:00,J,20,5.5729999999999995
16442,07:00:00,K,20,0.0
16443,07:00:00,L,20,8.36
16444,07:00:00,M,20,19.507
16445,07:00:00,N,20,13.934000000000001
16446,07:00:00,O,20,19.507
16447,07:00:00,P,20,11.147
16448,07:00:00,A,21,1008.798
16449,07:00:00,B,21,554.56
16450,07:00:00,C,21,1061.746
16451,07:00:00,D,21,649.309
16452,07:00:00,E,21,916.836
16453,07:00:00,F,21,627.015
16454,07:00:00,G,21,11.147
16455,07:00:00,H,21,8.36
16456,07:00:00,I,21,5.5729999999999995
16457,07:00:00,J,21,5.5729999999999995
16458,07:00:00,K,21,5.5729999999999995
16459,07:00:00,L,21,30.654
16460,07:00:00,M,21,11.147
16461,07:00:00,N,21,649.309
16462,07:00:00,O,21,649.309
16463,07:00:00,P,21,543.413
16464,07:00:00,A,22,19.507
16465,07:00:00,B,22,25.081
16466,07:00:00,C,22,22.294
16467,07:00:00,D,22,11.147
16468,07:00:00,E,22,36.228
16469,07:00:00,F,22,13.934000000000001
16470,07:00:00,G,22,16.72
16471,07:00:00,H,22,0.0
16472,07:00:00,I,22,5.5729999999999995
16473,07:00:00,J,22,11.147
16474,07:00:00,K,22,0.0
16475,07:00:00,L,22,5.5729999999999995
16476,07:00:00,M,22,0.0
16477,07:00:00,N,22,27.866999999999997
16478,07:00:00,O,22,16.72
16479,07:00:00,P,22,25.081
16480,07:00:00,A,23,590.788
16481,07:00:00,B,23,562.92
16482,07:00:00,C,23,593.5740000000001
16483,07:00:00,D,23,593.5740000000001
16484,07:00:00,E,23,629.802
16485,07:00:00,F,23,490.465
16486,07:00:00,G,23,13.934000000000001
16487,07:00:00,H,23,5.5729999999999995
16488,07:00:00,I,23,5.5729999999999995
16489,07:00:00,J,23,5.5729999999999995
16490,07:00:00,K,23,5.5729999999999995
16491,07:00:00,L,23,5.5729999999999995
16492,07:00:00,M,23,13.934000000000001
16493,07:00:00,N,23,682.75
16494,07:00:00,O,23,599.148
16495,07:00:00,P,23,649.309
16496,07:00:00,A,24,5.5729999999999995
16497,07:00:00,B,24,8.36
16498,07:00:00,C,24,11.147
16499,07:00:00,D,24,5.5729999999999995
16500,07:00:00,E,24,27.866999999999997
16501,07:00:00,F,24,5.5729999999999995
16502,07:00:00,G,24,0.0
16503,07:00:00,H,24,13.934000000000001
16504,07:00:00,I,24,19.507
16505,07:00:00,J,24,5.5729999999999995
16506,07:00:00,K,24,5.5729999999999995
16507,07:00:00,L,24,8.36
16508,07:00:00,M,24,8.36
16509,07:00:00,N,24,5.5729999999999995
16510,07:00:00,O,24,5.5729999999999995
16511,07:00:00,P,24,0.0
16512,07:10:00,A,1,29375.805
16513,07:10:00,B,1,621.991
16514,07:10:00,C,1,26104.08
16515,07:10:00,D,1,744.715
16516,07:10:00,E,1,24399.879
16517,07:10:00,F,1,647.0930000000001
16518,07:10:00,G,1,13.946
16519,07:10:00,H,1,780.975
16520,07:10:00,I,1,5.577999999999999
16521,07:10:00,J,1,727.98
16522,07:10:00,K,1,13.946
16523,07:10:00,L,1,750.294
16524,07:10:00,M,1,8.368
16525,07:10:00,N,1,674.985
16526,07:10:00,O,1,602.466
16527,07:10:00,P,1,697.299
16528,07:10:00,A,2,103.2
16529,07:10:00,B,2,50.206
16530,07:10:00,C,2,103.2
16531,07:10:00,D,2,61.361999999999995
16532,07:10:00,E,2,97.62200000000001
16533,07:10:00,F,2,27.892
16534,07:10:00,G,2,16.735
16535,07:10:00,H,2,5.577999999999999
16536,07:10:00,I,2,11.157
16537,07:10:00,J,2,5.577999999999999
16538,07:10:00,K,2,5.577999999999999
16539,07:10:00,L,2,8.368
16540,07:10:00,M,2,5.577999999999999
16541,07:10:00,N,2,8.368
16542,07:10:00,O,2,16.735
16543,07:10:00,P,2,22.314
16544,07:10:00,A,3,15371.255
16545,07:10:00,B,3,722.4019999999999
16546,07:10:00,C,3,14383.881000000001
16547,07:10:00,D,3,739.137
16548,07:10:00,E,3,13814.885
16549,07:10:00,F,3,663.828
16550,07:10:00,G,3,16.735
16551,07:10:00,H,3,376.541
16552,07:10:00,I,3,13.946
16553,07:10:00,J,3,393.277
16554,07:10:00,K,3,5.577999999999999
16555,07:10:00,L,3,396.066
16556,07:10:00,M,3,16.735
16557,07:10:00,N,3,624.78
16558,07:10:00,O,3,688.931
16559,07:10:00,P,3,674.985
16560,07:10:00,A,4,61.361999999999995
16561,07:10:00,B,4,33.47
16562,07:10:00,C,4,47.416000000000004
16563,07:10:00,D,4,50.206
16564,07:10:00,E,4,50.206
16565,07:10:00,F,4,33.47
16566,07:10:00,G,4,11.157
16567,07:10:00,H,4,5.577999999999999
16568,07:10:00,I,4,8.368
16569,07:10:00,J,4,8.368
16570,07:10:00,K,4,5.577999999999999
16571,07:10:00,L,4,22.314
16572,07:10:00,M,4,11.157
16573,07:10:00,N,4,16.735
16574,07:10:00,O,4,2.7889999999999997
16575,07:10:00,P,4,8.368
16576,07:10:00,A,5,6384.468000000001
16577,07:10:00,B,5,574.5740000000001
16578,07:10:00,C,5,7006.4580000000005
16579,07:10:00,D,5,602.466
16580,07:10:00,E,5,6571.344
16581,07:10:00,F,5,744.715
16582,07:10:00,G,5,22.314
16583,07:10:00,H,5,237.082
16584,07:10:00,I,5,16.735
16585,07:10:00,J,5,245.449
16586,07:10:00,K,5,19.524
16587,07:10:00,L,5,172.93
16588,07:10:00,M,5,5.577999999999999
16589,07:10:00,N,5,582.942
16590,07:10:00,O,5,672.196
16591,07:10:00,P,5,658.25
16592,07:10:00,A,6,33.47
16593,07:10:00,B,6,25.103
16594,07:10:00,C,6,39.049
16595,07:10:00,D,6,36.26
16596,07:10:00,E,6,64.15100000000001
16597,07:10:00,F,6,22.314
16598,07:10:00,G,6,13.946
16599,07:10:00,H,6,5.577999999999999
16600,07:10:00,I,6,16.735
16601,07:10:00,J,6,19.524
16602,07:10:00,K,6,13.946
16603,07:10:00,L,6,8.368
16604,07:10:00,M,6,13.946
16605,07:10:00,N,6,8.368
16606,07:10:00,O,6,19.524
16607,07:10:00,P,6,22.314
16608,07:10:00,A,7,3854.6679999999997
16609,07:10:00,B,7,674.985
16610,07:10:00,C,7,4049.9109999999996
16611,07:10:00,D,7,602.466
16612,07:10:00,E,7,4086.171
16613,07:10:00,F,7,786.553
16614,07:10:00,G,7,11.157
16615,07:10:00,H,7,150.61700000000002
16616,07:10:00,I,7,19.524
16617,07:10:00,J,7,86.465
16618,07:10:00,K,7,2.7889999999999997
16619,07:10:00,L,7,111.568
16620,07:10:00,M,7,13.946
16621,07:10:00,N,7,697.299
16622,07:10:00,O,7,633.1469999999999
16623,07:10:00,P,7,574.5740000000001
16624,07:10:00,A,8,27.892
16625,07:10:00,B,8,5.577999999999999
16626,07:10:00,C,8,36.26
16627,07:10:00,D,8,16.735
16628,07:10:00,E,8,27.892
16629,07:10:00,F,8,22.314
16630,07:10:00,G,8,25.103
16631,07:10:00,H,8,8.368
16632,07:10:00,I,8,16.735
16633,07:10:00,J,8,13.946
16634,07:10:00,K,8,2.7889999999999997
16635,07:10:00,L,8,8.368
16636,07:10:00,M,8,13.946
16637,07:10:00,N,8,22.314
16638,07:10:00,O,8,11.157
16639,07:10:00,P,8,36.26
16640,07:10:00,A,9,2306.6639999999998
16641,07:10:00,B,9,621.991
16642,07:10:00,C,9,2524.222
16643,07:10:00,D,9,652.672
16644,07:10:00,E,9,2607.8979999999997
16645,07:10:00,F,9,700.0880000000001
16646,07:10:00,G,9,16.735
16647,07:10:00,H,9,64.15100000000001
16648,07:10:00,I,9,11.157
16649,07:10:00,J,9,78.097
16650,07:10:00,K,9,13.946
16651,07:10:00,L,9,75.308
16652,07:10:00,M,9,5.577999999999999
16653,07:10:00,N,9,599.677
16654,07:10:00,O,9,588.52
16655,07:10:00,P,9,641.515
16656,07:10:00,A,10,16.735
16657,07:10:00,B,10,25.103
16658,07:10:00,C,10,39.049
16659,07:10:00,D,10,33.47
16660,07:10:00,E,10,19.524
16661,07:10:00,F,10,11.157
16662,07:10:00,G,10,25.103
16663,07:10:00,H,10,2.7889999999999997
16664,07:10:00,I,10,5.577999999999999
16665,07:10:00,J,10,13.946
16666,07:10:00,K,10,5.577999999999999
16667,07:10:00,L,10,13.946
16668,07:10:00,M,10,8.368
16669,07:10:00,N,10,13.946
16670,07:10:00,O,10,11.157
16671,07:10:00,P,10,22.314
16672,07:10:00,A,11,1994.275
16673,07:10:00,B,11,563.4169999999999
16674,07:10:00,C,11,1868.761
16675,07:10:00,D,11,655.461
16676,07:10:00,E,11,1681.885
16677,07:10:00,F,11,677.7739999999999
16678,07:10:00,G,11,11.157
16679,07:10:00,H,11,36.26
16680,07:10:00,I,11,19.524
16681,07:10:00,J,11,36.26
16682,07:10:00,K,11,2.7889999999999997
16683,07:10:00,L,11,33.47
16684,07:10:00,M,11,8.368
16685,07:10:00,N,11,613.623
16686,07:10:00,O,11,652.672
16687,07:10:00,P,11,649.883
16688,07:10:00,A,12,16.735
16689,07:10:00,B,12,8.368
16690,07:10:00,C,12,36.26
16691,07:10:00,D,12,30.680999999999997
16692,07:10:00,E,12,41.838
16693,07:10:00,F,12,47.416000000000004
16694,07:10:00,G,12,11.157
16695,07:10:00,H,12,19.524
16696,07:10:00,I,12,2.7889999999999997
16697,07:10:00,J,12,25.103
16698,07:10:00,K,12,13.946
16699,07:10:00,L,12,11.157
16700,07:10:00,M,12,5.577999999999999
16701,07:10:00,N,12,8.368
16702,07:10:00,O,12,11.157
16703,07:10:00,P,12,30.680999999999997
16704,07:10:00,A,13,1567.5279999999998
16705,07:10:00,B,13,644.304
16706,07:10:00,C,13,1467.1170000000002
16707,07:10:00,D,13,661.039
16708,07:10:00,E,13,1363.9170000000001
16709,07:10:00,F,13,627.569
16710,07:10:00,G,13,2.7889999999999997
16711,07:10:00,H,13,36.26
16712,07:10:00,I,13,13.946
16713,07:10:00,J,13,25.103
16714,07:10:00,K,13,11.157
16715,07:10:00,L,13,11.157
16716,07:10:00,M,13,8.368
16717,07:10:00,N,13,568.996
16718,07:10:00,O,13,630.3580000000001
16719,07:10:00,P,13,638.726
16720,07:10:00,A,14,16.735
16721,07:10:00,B,14,13.946
16722,07:10:00,C,14,11.157
16723,07:10:00,D,14,22.314
16724,07:10:00,E,14,36.26
16725,07:10:00,F,14,5.577999999999999
16726,07:10:00,G,14,8.368
16727,07:10:00,H,14,5.577999999999999
16728,07:10:00,I,14,33.47
16729,07:10:00,J,14,8.368
16730,07:10:00,K,14,11.157
16731,07:10:00,L,14,16.735
16732,07:10:00,M,14,16.735
16733,07:10:00,N,14,11.157
16734,07:10:00,O,14,8.368
16735,07:10:00,P,14,19.524
16736,07:10:00,A,15,1071.0510000000002
16737,07:10:00,B,15,691.72
16738,07:10:00,C,15,1137.992
16739,07:10:00,D,15,661.039
16740,07:10:00,E,15,1040.37
16741,07:10:00,F,15,730.7689999999999
16742,07:10:00,G,15,16.735
16743,07:10:00,H,15,25.103
16744,07:10:00,I,15,5.577999999999999
16745,07:10:00,J,15,22.314
16746,07:10:00,K,15,19.524
16747,07:10:00,L,15,25.103
16748,07:10:00,M,15,19.524
16749,07:10:00,N,15,596.888
16750,07:10:00,O,15,560.628
16751,07:10:00,P,15,635.937
16752,07:10:00,A,16,5.577999999999999
16753,07:10:00,B,16,11.157
16754,07:10:00,C,16,30.680999999999997
16755,07:10:00,D,16,16.735
16756,07:10:00,E,16,16.735
16757,07:10:00,F,16,11.157
16758,07:10:00,G,16,13.946
16759,07:10:00,H,16,27.892
16760,07:10:00,I,16,5.577999999999999
16761,07:10:00,J,16,8.368
16762,07:10:00,K,16,5.577999999999999
16763,07:10:00,L,16,8.368
16764,07:10:00,M,16,2.7889999999999997
16765,07:10:00,N,16,11.157
16766,07:10:00,O,16,19.524
16767,07:10:00,P,16,16.735
16768,07:10:00,A,17,686.1419999999999
16769,07:10:00,B,17,588.52
16770,07:10:00,C,17,797.71
16771,07:10:00,D,17,571.785
16772,07:10:00,E,17,800.4989999999999
16773,07:10:00,F,17,702.877
16774,07:10:00,G,17,13.946
16775,07:10:00,H,17,11.157
16776,07:10:00,I,17,13.946
16777,07:10:00,J,17,33.47
16778,07:10:00,K,17,19.524
16779,07:10:00,L,17,27.892
16780,07:10:00,M,17,13.946
16781,07:10:00,N,17,582.942
16782,07:10:00,O,17,627.569
16783,07:10:00,P,17,599.677
16784,07:10:00,A,18,2.7889999999999997
16785,07:10:00,B,18,27.892
16786,07:10:00,C,18,11.157
16787,07:10:00,D,18,16.735
16788,07:10:00,E,18,5.577999999999999
16789,07:10:00,F,18,19.524
16790,07:10:00,G,18,2.7889999999999997
16791,07:10:00,H,18,2.7889999999999997
16792,07:10:00,I,18,0.0
16793,07:10:00,J,18,19.524
16794,07:10:00,K,18,16.735
16795,07:10:00,L,18,8.368
16796,07:10:00,M,18,8.368
16797,07:10:00,N,18,11.157
16798,07:10:00,O,18,2.7889999999999997
16799,07:10:00,P,18,8.368
16800,07:10:00,A,19,630.3580000000001
16801,07:10:00,B,19,571.785
16802,07:10:00,C,19,797.71
16803,07:10:00,D,19,582.942
16804,07:10:00,E,19,741.926
16805,07:10:00,F,19,638.726
16806,07:10:00,G,19,19.524
16807,07:10:00,H,19,19.524
16808,07:10:00,I,19,5.577999999999999
16809,07:10:00,J,19,11.157
16810,07:10:00,K,19,5.577999999999999
16811,07:10:00,L,19,22.314
16812,07:10:00,M,19,8.368
16813,07:10:00,N,19,591.309
16814,07:10:00,O,19,674.985
16815,07:10:00,P,19,638.726
16816,07:10:00,A,20,8.368
16817,07:10:00,B,20,11.157
16818,07:10:00,C,20,19.524
16819,07:10:00,D,20,5.577999999999999
16820,07:10:00,E,20,16.735
16821,07:10:00,F,20,25.103
16822,07:10:00,G,20,11.157
16823,07:10:00,H,20,8.368
16824,07:10:00,I,20,5.577999999999999
16825,07:10:00,J,20,13.946
16826,07:10:00,K,20,11.157
16827,07:10:00,L,20,5.577999999999999
16828,07:10:00,M,20,11.157
16829,07:10:00,N,20,11.157
16830,07:10:00,O,20,11.157
16831,07:10:00,P,20,16.735
16832,07:10:00,A,21,1096.154
16833,07:10:00,B,21,616.4119999999999
16834,07:10:00,C,21,1004.11
16835,07:10:00,D,21,580.153
16836,07:10:00,E,21,931.591
16837,07:10:00,F,21,546.682
16838,07:10:00,G,21,2.7889999999999997
16839,07:10:00,H,21,8.368
16840,07:10:00,I,21,5.577999999999999
16841,07:10:00,J,21,25.103
16842,07:10:00,K,21,25.103
16843,07:10:00,L,21,16.735
16844,07:10:00,M,21,19.524
16845,07:10:00,N,21,613.623
16846,07:10:00,O,21,563.4169999999999
16847,07:10:00,P,21,543.893
16848,07:10:00,A,22,8.368
16849,07:10:00,B,22,16.735
16850,07:10:00,C,22,5.577999999999999
16851,07:10:00,D,22,5.577999999999999
16852,07:10:00,E,22,13.946
16853,07:10:00,F,22,19.524
16854,07:10:00,G,22,25.103
16855,07:10:00,H,22,8.368
16856,07:10:00,I,22,8.368
16857,07:10:00,J,22,13.946
16858,07:10:00,K,22,2.7889999999999997
16859,07:10:00,L,22,13.946
16860,07:10:00,M,22,11.157
16861,07:10:00,N,22,11.157
16862,07:10:00,O,22,5.577999999999999
16863,07:10:00,P,22,8.368
16864,07:10:00,A,23,510.423
16865,07:10:00,B,23,560.628
16866,07:10:00,C,23,630.3580000000001
16867,07:10:00,D,23,563.4169999999999
16868,07:10:00,E,23,568.996
16869,07:10:00,F,23,655.461
16870,07:10:00,G,23,5.577999999999999
16871,07:10:00,H,23,5.577999999999999
16872,07:10:00,I,23,0.0
16873,07:10:00,J,23,8.368
16874,07:10:00,K,23,2.7889999999999997
16875,07:10:00,L,23,11.157
16876,07:10:00,M,23,11.157
16877,07:10:00,N,23,627.569
16878,07:10:00,O,23,557.839
16879,07:10:00,P,23,560.628
16880,07:10:00,A,24,16.735
16881,07:10:00,B,24,13.946
16882,07:10:00,C,24,5.577999999999999
16883,07:10:00,D,24,16.735
16884,07:10:00,E,24,2.7889999999999997
16885,07:10:00,F,24,8.368
16886,07:10:00,G,24,8.368
16887,07:10:00,H,24,8.368
16888,07:10:00,I,24,2.7889999999999997
16889,07:10:00,J,24,8.368
16890,07:10:00,K,24,8.368
16891,07:10:00,L,24,11.157
16892,07:10:00,M,24,5.577999999999999
16893,07:10:00,N,24,19.524
16894,07:10:00,O,24,8.368
16895,07:10:00,P,24,19.524
16896,07:20:00,A,1,29176.734
16897,07:20:00,B,1,724.5419999999999
16898,07:20:00,C,1,25428.623
16899,07:20:00,D,1,735.688
16900,07:20:00,E,1,23330.24
16901,07:20:00,F,1,732.9019999999999
16902,07:20:00,G,1,13.933
16903,07:20:00,H,1,794.209
16904,07:20:00,I,1,8.36
16905,07:20:00,J,1,716.181
16906,07:20:00,K,1,8.36
16907,07:20:00,L,1,627.007
16908,07:20:00,M,1,8.36
16909,07:20:00,N,1,652.087
16910,07:20:00,O,1,627.007
16911,07:20:00,P,1,565.7
16912,07:20:00,A,2,125.40100000000001
16913,07:20:00,B,2,69.667
16914,07:20:00,C,2,114.255
16915,07:20:00,D,2,61.306999999999995
16916,07:20:00,E,2,103.10799999999999
16917,07:20:00,F,2,33.44
16918,07:20:00,G,2,27.866999999999997
16919,07:20:00,H,2,2.787
16920,07:20:00,I,2,16.72
16921,07:20:00,J,2,5.5729999999999995
16922,07:20:00,K,2,2.787
16923,07:20:00,L,2,13.933
16924,07:20:00,M,2,30.654
16925,07:20:00,N,2,13.933
16926,07:20:00,O,2,22.294
16927,07:20:00,P,2,5.5729999999999995
16928,07:20:00,A,3,15006.372
16929,07:20:00,B,3,679.954
16930,07:20:00,C,3,14075.614
16931,07:20:00,D,3,763.555
16932,07:20:00,E,3,13596.303
16933,07:20:00,F,3,604.714
16934,07:20:00,G,3,19.507
16935,07:20:00,H,3,479.31199999999995
16936,07:20:00,I,3,13.933
16937,07:20:00,J,3,367.844
16938,07:20:00,K,3,16.72
16939,07:20:00,L,3,404.07099999999997
16940,07:20:00,M,3,5.5729999999999995
16941,07:20:00,N,3,657.6610000000001
16942,07:20:00,O,3,585.207
16943,07:20:00,P,3,607.5
16944,07:20:00,A,4,55.733999999999995
16945,07:20:00,B,4,33.44
16946,07:20:00,C,4,69.667
16947,07:20:00,D,4,41.8
16948,07:20:00,E,4,78.028
16949,07:20:00,F,4,41.8
16950,07:20:00,G,4,33.44
16951,07:20:00,H,4,36.227
16952,07:20:00,I,4,13.933
16953,07:20:00,J,4,13.933
16954,07:20:00,K,4,22.294
16955,07:20:00,L,4,11.147
16956,07:20:00,M,4,8.36
16957,07:20:00,N,4,19.507
16958,07:20:00,O,4,13.933
16959,07:20:00,P,4,19.507
16960,07:20:00,A,5,6306.299
16961,07:20:00,B,5,702.248
16962,07:20:00,C,5,6919.3730000000005
16963,07:20:00,D,5,682.7410000000001
16964,07:20:00,E,5,6690.863
16965,07:20:00,F,5,615.86
16966,07:20:00,G,5,11.147
16967,07:20:00,H,5,292.603
16968,07:20:00,I,5,8.36
16969,07:20:00,J,5,206.21599999999998
16970,07:20:00,K,5,2.787
16971,07:20:00,L,5,189.495
16972,07:20:00,M,5,5.5729999999999995
16973,07:20:00,N,5,699.461
16974,07:20:00,O,5,666.0210000000001
16975,07:20:00,P,5,560.126
16976,07:20:00,A,6,44.586999999999996
16977,07:20:00,B,6,22.294
16978,07:20:00,C,6,61.306999999999995
16979,07:20:00,D,6,22.294
16980,07:20:00,E,6,61.306999999999995
