,time,row_384,column_384,rfu_value,replicate,standard_conc,kit,sample_set,hours,minutes,seconds
17938,07:40:00,C,18,8.344,water,water,water,water,07,40,00
17939,07:40:00,D,18,8.344,water,water,water,water,07,40,00
17940,07:40:00,E,18,0.0,water,water,water,water,07,40,00
17941,07:40:00,F,18,8.344,water,water,water,water,07,40,00
17942,07:40:00,G,18,19.469,water,water,water,water,07,40,00
17943,07:40:00,H,18,2.781,water,water,water,water,07,40,00
17944,07:40:00,I,18,8.344,water,water,water,water,07,40,00
17945,07:40:00,J,18,13.905999999999999,water,water,water,water,07,40,00
17946,07:40:00,K,18,5.563,water,water,water,water,07,40,00
17947,07:40:00,L,18,8.344,water,water,water,water,07,40,00
17948,07:40:00,M,18,2.781,water,water,water,water,07,40,00
17949,07:40:00,N,18,27.813000000000002,water,water,water,water,07,40,00
17950,07:40:00,O,18,11.125,water,water,water,water,07,40,00
17951,07:40:00,P,18,0.0,water,water,water,water,07,40,00
17952,07:40:00,A,19,620.221,a,0.0195312,AMP,AMP_standard,07,40,00
17953,07:40:00,B,19,600.752,a,0,AMP,AMP_0_proximal,07,40,00
17954,07:40:00,C,19,631.346,b,0.0195312,AMP,AMP_standard,07,40,00
17955,07:40:00,D,19,589.627,b,0,AMP,AMP_0_proximal,07,40,00
17956,07:40:00,E,19,712.002,c,0.0195312,AMP,AMP_standard,07,40,00
17957,07:40:00,F,19,653.596,c,0,AMP,AMP_0_proximal,07,40,00
17958,07:40:00,G,19,8.344,water,water,water,water,07,40,00
17959,07:40:00,H,19,13.905999999999999,a,0.0195312,UMP,UMP_standard,07,40,00
17960,07:40:00,I,19,13.905999999999999,water,water,water,UMP_water_proximal,07,40,00
17961,07:40:00,J,19,19.469,b,0.0195312,UMP,UMP_standard,07,40,00
17962,07:40:00,K,19,19.469,water,water,water,UMP_water_proximal,07,40,00
17963,07:40:00,L,19,11.125,c,0.0195312,UMP,UMP_standard,07,40,00
17964,07:40:00,M,19,8.344,water,water,water,UMP_water_proximal,07,40,00
17965,07:40:00,N,19,575.721,a,0,AMP,AMP_0_distal,07,40,00
17966,07:40:00,O,19,517.314,b,0,AMP,AMP_0_distal,07,40,00
17967,07:40:00,P,19,508.971,c,0,AMP,AMP_0_distal,07,40,00
17968,07:40:00,A,20,5.563,water,water,water,water,07,40,00
17969,07:40:00,B,20,8.344,water,water,water,water,07,40,00
17970,07:40:00,C,20,11.125,water,water,water,water,07,40,00
17971,07:40:00,D,20,11.125,water,water,water,water,07,40,00
17972,07:40:00,E,20,8.344,water,water,water,water,07,40,00
17973,07:40:00,F,20,8.344,water,water,water,water,07,40,00
17974,07:40:00,G,20,22.25,water,water,water,water,07,40,00
17975,07:40:00,H,20,8.344,water,water,water,water,07,40,00
17976,07:40:00,I,20,11.125,water,water,water,water,07,40,00
17977,07:40:00,J,20,5.563,water,water,water,water,07,40,00
17978,07:40:00,K,20,5.563,water,water,water,water,07,40,00
17979,07:40:00,L,20,5.563,water,water,water,water,07,40,00
17980,07:40:00,M,20,11.125,water,water,water,water,07,40,00
17981,07:40:00,N,20,11.125,water,water,water,water,07,40,00
17982,07:40:00,O,20,5.563,water,water,water,water,07,40,00
17983,07:40:00,P,20,16.688,water,water,water,water,07,40,00
17984,07:40:00,A,21,1054.097,a,0.0097656,AMP,AMP_standard,07,40,00
17985,07:40:00,B,21,570.158,a,0,AMP,AMP_0_proximal,07,40,00
17986,07:40:00,C,21,828.815,b,0.0097656,AMP,AMP_standard,07,40,00
17987,07:40:00,D,21,567.377,b,0,AMP,AMP_0_proximal,07,40,00
17988,07:40:00,E,21,878.878,c,0.0097656,AMP,AMP_standard,07,40,00
17989,07:40:00,F,21,645.252,c,0,AMP,AMP_0_proximal,07,40,00
17990,07:40:00,G,21,5.563,water,water,water,water,07,40,00
17991,07:40:00,H,21,13.905999999999999,a,0.0097656,UMP,UMP_standard,07,40,00
17992,07:40:00,I,21,8.344,water,water,water,UMP_water_proximal,07,40,00
17993,07:40:00,J,21,25.031,b,0.0097656,UMP,UMP_standard,07,40,00
17994,07:40:00,K,21,16.688,water,water,water,UMP_water_proximal,07,40,00
17995,07:40:00,L,21,11.125,c,0.0097656,UMP,UMP_standard,07,40,00
17996,07:40:00,M,21,16.688,water,water,water,UMP_water_proximal,07,40,00
17997,07:40:00,N,21,645.252,a,0,AMP,AMP_0_distal,07,40,00
17998,07:40:00,O,21,539.564,b,0,AMP,AMP_0_distal,07,40,00
17999,07:40:00,P,21,522.877,c,0,AMP,AMP_0_distal,07,40,00
18000,07:40:00,A,22,13.905999999999999,water,water,water,water,07,40,00
18001,07:40:00,B,22,5.563,water,water,water,water,07,40,00
18002,07:40:00,C,22,2.781,water,water,water,water,07,40,00
18003,07:40:00,D,22,22.25,water,water,water,water,07,40,00
18004,07:40:00,E,22,0.0,water,water,water,water,07,40,00
18005,07:40:00,F,22,5.563,water,water,water,water,07,40,00
18006,07:40:00,G,22,5.563,water,water,water,water,07,40,00
18007,07:40:00,H,22,2.781,water,water,water,water,07,40,00
18008,07:40:00,I,22,13.905999999999999,water,water,water,water,07,40,00
18009,07:40:00,J,22,8.344,water,water,water,water,07,40,00
18010,07:40:00,K,22,11.125,water,water,water,water,07,40,00
18011,07:40:00,L,22,5.563,water,water,water,water,07,40,00
18012,07:40:00,M,22,13.905999999999999,water,water,water,water,07,40,00
18013,07:40:00,N,22,13.905999999999999,water,water,water,water,07,40,00
18014,07:40:00,O,22,8.344,water,water,water,water,07,40,00
18015,07:40:00,P,22,5.563,water,water,water,water,07,40,00
18016,07:40:00,A,23,475.595,a,0,AMP,AMP_standard,07,40,00
18017,07:40:00,B,23,653.596,a,0,AMP,AMP_0_proximal,07,40,00
18018,07:40:00,C,23,567.377,b,0,AMP,AMP_standard,07,40,00
18019,07:40:00,D,23,584.065,b,0,AMP,AMP_0_proximal,07,40,00
18020,07:40:00,E,23,556.252,c,0,AMP,AMP_standard,07,40,00
18021,07:40:00,F,23,556.252,c,0,AMP,AMP_0_proximal,07,40,00
18022,07:40:00,G,23,8.344,water,water,water,water,07,40,00
18023,07:40:00,H,23,8.344,a,0,UMP,UMP_standard,07,40,00
18024,07:40:00,I,23,11.125,water,water,water,UMP_water_proximal,07,40,00
18025,07:40:00,J,23,5.563,b,0,UMP,UMP_standard,07,40,00
18026,07:40:00,K,23,5.563,water,water,water,UMP_water_proximal,07,40,00
18027,07:40:00,L,23,5.563,c,0,UMP,UMP_standard,07,40,00
18028,07:40:00,M,23,5.563,water,water,water,UMP_water_proximal,07,40,00
18029,07:40:00,N,23,614.658,a,0,AMP,AMP_0_distal,07,40,00
18030,07:40:00,O,23,556.252,b,0,AMP,AMP_0_distal,07,40,00
18031,07:40:00,P,23,545.127,c,0,AMP,AMP_0_distal,07,40,00
18032,07:40:00,A,24,16.688,water,water,water,water,07,40,00
18033,07:40:00,B,24,22.25,water,water,water,water,07,40,00
18034,07:40:00,C,24,8.344,water,water,water,water,07,40,00
18035,07:40:00,D,24,8.344,water,water,water,water,07,40,00
18036,07:40:00,E,24,5.563,water,water,water,water,07,40,00
18037,07:40:00,F,24,5.563,water,water,water,water,07,40,00
18038,07:40:00,G,24,11.125,water,water,water,water,07,40,00
18039,07:40:00,H,24,11.125,water,water,water,water,07,40,00
18040,07:40:00,I,24,8.344,water,water,water,water,07,40,00
18041,07:40:00,J,24,13.905999999999999,water,water,water,water,07,40,00
18042,07:40:00,K,24,2.781,water,water,water,water,07,40,00
18043,07:40:00,L,24,16.688,water,water,water,water,07,40,00
18044,07:40:00,M,24,8.344,water,water,water,water,07,40,00
18045,07:40:00,N,24,11.125,water,water,water,water,07,40,00
18046,07:40:00,O,24,16.688,water,water,water,water,07,40,00
18047,07:40:00,P,24,5.563,water,water,water,water,07,40,00
18048,07:50:00,A,1,27132.824,a,10,AMP,AMP_standard,07,50,00
18049,07:50:00,B,1,606.055,a,0,AMP,AMP_0_proximal,07,50,00
18050,07:50:00,C,1,23823.262000000002,b,10,AMP,AMP_standard,07,50,00
18051,07:50:00,D,1,675.877,b,0,AMP,AMP_0_proximal,07,50,00
18052,07:50:00,E,1,22158.707000000002,c,10,AMP,AMP_standard,07,50,00
18053,07:50:00,F,1,631.191,c,0,AMP,AMP_0_proximal,07,50,00
18054,07:50:00,G,1,19.55,water,water,water,water,07,50,00
18055,07:50:00,H,1,714.977,a,10,UMP,UMP_standard,07,50,00
18056,07:50:00,I,1,8.379,water,water,water,UMP_water_proximal,07,50,00
18057,07:50:00,J,1,656.327,b,10,UMP,UMP_standard,07,50,00
18058,07:50:00,K,1,8.379,water,water,water,UMP_water_proximal,07,50,00
18059,07:50:00,L,1,617.226,c,10,UMP,UMP_standard,07,50,00
18060,07:50:00,M,1,8.379,water,water,water,UMP_water_proximal,07,50,00
18061,07:50:00,N,1,653.534,a,0,AMP,AMP_0_distal,07,50,00
18062,07:50:00,O,1,480.375,b,0,AMP,AMP_0_distal,07,50,00
18063,07:50:00,P,1,580.919,c,0,AMP,AMP_0_distal,07,50,00
18064,07:50:00,A,2,120.094,water,water,water,water,07,50,00
18065,07:50:00,B,2,55.858000000000004,water,water,water,water,07,50,00
18066,07:50:00,C,2,83.786,water,water,water,water,07,50,00
18067,07:50:00,D,2,39.1,water,water,water,water,07,50,00
18068,07:50:00,E,2,80.994,water,water,water,water,07,50,00
18069,07:50:00,F,2,27.929000000000002,water,water,water,water,07,50,00
18070,07:50:00,G,2,13.964,water,water,water,water,07,50,00
18071,07:50:00,H,2,25.136,water,water,water,water,07,50,00
18072,07:50:00,I,2,5.586,water,water,water,water,07,50,00
18073,07:50:00,J,2,16.757,water,water,water,water,07,50,00
18074,07:50:00,K,2,8.379,water,water,water,water,07,50,00
18075,07:50:00,L,2,16.757,water,water,water,water,07,50,00
18076,07:50:00,M,2,5.586,water,water,water,water,07,50,00
18077,07:50:00,N,2,22.343000000000004,water,water,water,water,07,50,00
18078,07:50:00,O,2,13.964,water,water,water,water,07,50,00
18079,07:50:00,P,2,2.793,water,water,water,water,07,50,00
18080,07:50:00,A,3,13936.469,a,5,AMP,AMP_standard,07,50,00
18081,07:50:00,B,3,645.155,a,0,AMP,AMP_0_proximal,07,50,00
18082,07:50:00,C,3,13157.256000000001,b,5,AMP,AMP_standard,07,50,00
18083,07:50:00,D,3,701.013,b,0,AMP,AMP_0_proximal,07,50,00
18084,07:50:00,E,3,12676.88,c,5,AMP,AMP_standard,07,50,00
18085,07:50:00,F,3,603.262,c,0,AMP,AMP_0_proximal,07,50,00
18086,07:50:00,G,3,5.586,water,water,water,water,07,50,00
18087,07:50:00,H,3,404.968,a,5,UMP,UMP_standard,07,50,00
18088,07:50:00,I,3,0.0,water,water,water,UMP_water_proximal,07,50,00
18089,07:50:00,J,3,368.66,b,5,UMP,UMP_standard,07,50,00
18090,07:50:00,K,3,2.793,water,water,water,UMP_water_proximal,07,50,00
18091,07:50:00,L,3,377.039,c,5,UMP,UMP_standard,07,50,00
18092,07:50:00,M,3,2.793,water,water,water,UMP_water_proximal,07,50,00
18093,07:50:00,N,3,547.404,a,0,AMP,AMP_0_distal,07,50,00
18094,07:50:00,O,3,558.576,b,0,AMP,AMP_0_distal,07,50,00
18095,07:50:00,P,3,650.741,c,0,AMP,AMP_0_distal,07,50,00
18096,07:50:00,A,4,72.615,water,water,water,water,07,50,00
18097,07:50:00,B,4,55.858000000000004,water,water,water,water,07,50,00
18098,07:50:00,C,4,72.615,water,water,water,water,07,50,00
18099,07:50:00,D,4,50.272,water,water,water,water,07,50,00
18100,07:50:00,E,4,50.272,water,water,water,water,07,50,00
18101,07:50:00,F,4,27.929000000000002,water,water,water,water,07,50,00
18102,07:50:00,G,4,16.757,water,water,water,water,07,50,00
18103,07:50:00,H,4,19.55,water,water,water,water,07,50,00
18104,07:50:00,I,4,2.793,water,water,water,water,07,50,00
18105,07:50:00,J,4,11.172,water,water,water,water,07,50,00
18106,07:50:00,K,4,5.586,water,water,water,water,07,50,00
18107,07:50:00,L,4,8.379,water,water,water,water,07,50,00
18108,07:50:00,M,4,0.0,water,water,water,water,07,50,00
18109,07:50:00,N,4,13.964,water,water,water,water,07,50,00
18110,07:50:00,O,4,19.55,water,water,water,water,07,50,00
18111,07:50:00,P,4,16.757,water,water,water,water,07,50,00
18112,07:50:00,A,5,6063.340999999999,a,2.5,AMP,AMP_standard,07,50,00
18113,07:50:00,B,5,709.3910000000001,a,0,AMP,AMP_0_proximal,07,50,00
18114,07:50:00,C,5,6283.979,b,2.5,AMP,AMP_standard,07,50,00
18115,07:50:00,D,5,673.084,b,0,AMP,AMP_0_proximal,07,50,00
18116,07:50:00,E,5,6256.05,c,2.5,AMP,AMP_standard,07,50,00
18117,07:50:00,F,5,583.712,c,0,AMP,AMP_0_proximal,07,50,00
18118,07:50:00,G,5,11.172,water,water,water,water,07,50,00
18119,07:50:00,H,5,248.56599999999997,a,2.5,UMP,UMP_standard,07,50,00
18120,07:50:00,I,5,2.793,water,water,water,UMP_water_proximal,07,50,00
18121,07:50:00,J,5,256.945,b,2.5,UMP,UMP_standard,07,50,00
18122,07:50:00,K,5,2.793,water,water,water,UMP_water_proximal,07,50,00
18123,07:50:00,L,5,223.43,c,2.5,UMP,UMP_standard,07,50,00
18124,07:50:00,M,5,8.379,water,water,water,UMP_water_proximal,07,50,00
18125,07:50:00,N,5,600.469,a,0,AMP,AMP_0_distal,07,50,00
18126,07:50:00,O,5,544.612,b,0,AMP,AMP_0_distal,07,50,00
18127,07:50:00,P,5,653.534,c,0,AMP,AMP_0_distal,07,50,00
18128,07:50:00,A,6,39.1,water,water,water,water,07,50,00
18129,07:50:00,B,6,30.721999999999998,water,water,water,water,07,50,00
18130,07:50:00,C,6,27.929000000000002,water,water,water,water,07,50,00
18131,07:50:00,D,6,16.757,water,water,water,water,07,50,00
18132,07:50:00,E,6,33.515,water,water,water,water,07,50,00
18133,07:50:00,F,6,16.757,water,water,water,water,07,50,00
18134,07:50:00,G,6,8.379,water,water,water,water,07,50,00
18135,07:50:00,H,6,2.793,water,water,water,water,07,50,00
18136,07:50:00,I,6,13.964,water,water,water,water,07,50,00
18137,07:50:00,J,6,22.343000000000004,water,water,water,water,07,50,00
18138,07:50:00,K,6,22.343000000000004,water,water,water,water,07,50,00
18139,07:50:00,L,6,8.379,water,water,water,water,07,50,00
18140,07:50:00,M,6,5.586,water,water,water,water,07,50,00
18141,07:50:00,N,6,16.757,water,water,water,water,07,50,00
18142,07:50:00,O,6,8.379,water,water,water,water,07,50,00
18143,07:50:00,P,6,11.172,water,water,water,water,07,50,00
18144,07:50:00,A,7,3485.514,a,1.25,AMP,AMP_standard,07,50,00
18145,07:50:00,B,7,552.99,a,0,AMP,AMP_0_proximal,07,50,00
18146,07:50:00,C,7,3507.857,b,1.25,AMP,AMP_standard,07,50,00
18147,07:50:00,D,7,558.576,b,0,AMP,AMP_0_proximal,07,50,00
18148,07:50:00,E,7,3672.637,c,1.25,AMP,AMP_standard,07,50,00
18149,07:50:00,F,7,675.877,c,0,AMP,AMP_0_proximal,07,50,00
18150,07:50:00,G,7,8.379,water,water,water,water,07,50,00
18151,07:50:00,H,7,100.544,a,1.25,UMP,UMP_standard,07,50,00
18152,07:50:00,I,7,19.55,water,water,water,UMP_water_proximal,07,50,00
18153,07:50:00,J,7,100.544,b,1.25,UMP,UMP_standard,07,50,00
18154,07:50:00,K,7,2.793,water,water,water,UMP_water_proximal,07,50,00
18155,07:50:00,L,7,120.094,c,1.25,UMP,UMP_standard,07,50,00
18156,07:50:00,M,7,11.172,water,water,water,UMP_water_proximal,07,50,00
18157,07:50:00,N,7,575.3330000000001,a,0,AMP,AMP_0_distal,07,50,00
18158,07:50:00,O,7,633.984,b,0,AMP,AMP_0_distal,07,50,00
18159,07:50:00,P,7,625.605,c,0,AMP,AMP_0_distal,07,50,00
18160,07:50:00,A,8,19.55,water,water,water,water,07,50,00
18161,07:50:00,B,8,22.343000000000004,water,water,water,water,07,50,00
18162,07:50:00,C,8,27.929000000000002,water,water,water,water,07,50,00
18163,07:50:00,D,8,22.343000000000004,water,water,water,water,07,50,00
18164,07:50:00,E,8,41.893,water,water,water,water,07,50,00
18165,07:50:00,F,8,25.136,water,water,water,water,07,50,00
18166,07:50:00,G,8,19.55,water,water,water,water,07,50,00
18167,07:50:00,H,8,16.757,water,water,water,water,07,50,00
18168,07:50:00,I,8,5.586,water,water,water,water,07,50,00
18169,07:50:00,J,8,8.379,water,water,water,water,07,50,00
18170,07:50:00,K,8,11.172,water,water,water,water,07,50,00
18171,07:50:00,L,8,8.379,water,water,water,water,07,50,00
18172,07:50:00,M,8,0.0,water,water,water,water,07,50,00
18173,07:50:00,N,8,11.172,water,water,water,water,07,50,00
18174,07:50:00,O,8,2.793,water,water,water,water,07,50,00
18175,07:50:00,P,8,11.172,water,water,water,water,07,50,00
18176,07:50:00,A,9,2304.125,a,0.6125,AMP,AMP_standard,07,50,00
18177,07:50:00,B,9,625.605,a,0,AMP,AMP_0_proximal,07,50,00
18178,07:50:00,C,9,2231.511,b,0.6125,AMP,AMP_standard,07,50,00
18179,07:50:00,D,9,653.534,b,0,AMP,AMP_0_proximal,07,50,00
18180,07:50:00,E,9,2270.611,c,0.6125,AMP,AMP_standard,07,50,00
18181,07:50:00,F,9,608.8480000000001,c,0,AMP,AMP_0_proximal,07,50,00
18182,07:50:00,G,9,5.586,water,water,water,water,07,50,00
18183,07:50:00,H,9,83.786,a,0.6125,UMP,UMP_standard,07,50,00
18184,07:50:00,I,9,11.172,water,water,water,UMP_water_proximal,07,50,00
18185,07:50:00,J,9,69.822,b,0.6125,UMP,UMP_standard,07,50,00
18186,07:50:00,K,9,16.757,water,water,water,UMP_water_proximal,07,50,00
18187,07:50:00,L,9,83.786,c,0.6125,UMP,UMP_standard,07,50,00
18188,07:50:00,M,9,5.586,water,water,water,UMP_water_proximal,07,50,00
18189,07:50:00,N,9,569.747,a,0,AMP,AMP_0_distal,07,50,00
18190,07:50:00,O,9,558.576,b,0,AMP,AMP_0_distal,07,50,00
18191,07:50:00,P,9,527.854,c,0,AMP,AMP_0_distal,07,50,00
18192,07:50:00,A,10,13.964,water,water,water,water,07,50,00
18193,07:50:00,B,10,19.55,water,water,water,water,07,50,00
18194,07:50:00,C,10,11.172,water,water,water,water,07,50,00
18195,07:50:00,D,10,11.172,water,water,water,water,07,50,00
18196,07:50:00,E,10,22.343000000000004,water,water,water,water,07,50,00
18197,07:50:00,F,10,5.586,water,water,water,water,07,50,00
18198,07:50:00,G,10,16.757,water,water,water,water,07,50,00
18199,07:50:00,H,10,2.793,water,water,water,water,07,50,00
18200,07:50:00,I,10,8.379,water,water,water,water,07,50,00
18201,07:50:00,J,10,19.55,water,water,water,water,07,50,00
18202,07:50:00,K,10,5.586,water,water,water,water,07,50,00
18203,07:50:00,L,10,16.757,water,water,water,water,07,50,00
18204,07:50:00,M,10,8.379,water,water,water,water,07,50,00
18205,07:50:00,N,10,16.757,water,water,water,water,07,50,00
18206,07:50:00,O,10,16.757,water,water,water,water,07,50,00
18207,07:50:00,P,10,16.757,water,water,water,water,07,50,00
18208,07:50:00,A,11,1795.8220000000001,a,0.3125,AMP,AMP_standard,07,50,00
18209,07:50:00,B,11,622.812,a,0,AMP,AMP_0_proximal,07,50,00
18210,07:50:00,C,11,1731.585,b,0.3125,AMP,AMP_standard,07,50,00
18211,07:50:00,D,11,594.883,b,0,AMP,AMP_0_proximal,07,50,00
18212,07:50:00,E,11,1661.763,c,0.3125,AMP,AMP_standard,07,50,00
18213,07:50:00,F,11,622.812,c,0,AMP,AMP_0_proximal,07,50,00
18214,07:50:00,G,11,11.172,water,water,water,water,07,50,00
18215,07:50:00,H,11,64.236,a,0.3125,UMP,UMP_standard,07,50,00
18216,07:50:00,I,11,2.793,water,water,water,UMP_water_proximal,07,50,00
18217,07:50:00,J,11,36.306999999999995,b,0.3125,UMP,UMP_standard,07,50,00
18218,07:50:00,K,11,5.586,water,water,water,UMP_water_proximal,07,50,00
18219,07:50:00,L,11,44.68600000000001,c,0.3125,UMP,UMP_standard,07,50,00
18220,07:50:00,M,11,11.172,water,water,water,UMP_water_proximal,07,50,00
18221,07:50:00,N,11,539.026,a,0,AMP,AMP_0_distal,07,50,00
18222,07:50:00,O,11,636.7769999999999,b,0,AMP,AMP_0_distal,07,50,00
18223,07:50:00,P,11,530.6469999999999,c,0,AMP,AMP_0_distal,07,50,00
18224,07:50:00,A,12,30.721999999999998,water,water,water,water,07,50,00
18225,07:50:00,B,12,22.343000000000004,water,water,water,water,07,50,00
18226,07:50:00,C,12,19.55,water,water,water,water,07,50,00
18227,07:50:00,D,12,19.55,water,water,water,water,07,50,00
18228,07:50:00,E,12,19.55,water,water,water,water,07,50,00
18229,07:50:00,F,12,13.964,water,water,water,water,07,50,00
18230,07:50:00,G,12,11.172,water,water,water,water,07,50,00
18231,07:50:00,H,12,2.793,water,water,water,water,07,50,00
18232,07:50:00,I,12,5.586,water,water,water,water,07,50,00
18233,07:50:00,J,12,16.757,water,water,water,water,07,50,00
18234,07:50:00,K,12,11.172,water,water,water,water,07,50,00
18235,07:50:00,L,12,5.586,water,water,water,water,07,50,00
18236,07:50:00,M,12,11.172,water,water,water,water,07,50,00
18237,07:50:00,N,12,13.964,water,water,water,water,07,50,00
18238,07:50:00,O,12,19.55,water,water,water,water,07,50,00
18239,07:50:00,P,12,22.343000000000004,water,water,water,water,07,50,00
18240,07:50:00,A,13,1441.126,a,0.15625,AMP,AMP_standard,07,50,00
18241,07:50:00,B,13,575.3330000000001,a,0,AMP,AMP_0_proximal,07,50,00
18242,07:50:00,C,13,1337.789,b,0.15625,AMP,AMP_standard,07,50,00
18243,07:50:00,D,13,650.741,b,0,AMP,AMP_0_proximal,07,50,00
18244,07:50:00,E,13,1334.996,c,0.15625,AMP,AMP_standard,07,50,00
18245,07:50:00,F,13,539.026,c,0,AMP,AMP_0_proximal,07,50,00
18246,07:50:00,G,13,19.55,water,water,water,water,07,50,00
18247,07:50:00,H,13,19.55,a,0.15625,UMP,UMP_standard,07,50,00
18248,07:50:00,I,13,8.379,water,water,water,UMP_water_proximal,07,50,00
18249,07:50:00,J,13,16.757,b,0.15625,UMP,UMP_standard,07,50,00
18250,07:50:00,K,13,2.793,water,water,water,UMP_water_proximal,07,50,00
18251,07:50:00,L,13,39.1,c,0.15625,UMP,UMP_standard,07,50,00
18252,07:50:00,M,13,19.55,water,water,water,UMP_water_proximal,07,50,00
18253,07:50:00,N,13,628.398,a,0,AMP,AMP_0_distal,07,50,00
18254,07:50:00,O,13,566.955,b,0,AMP,AMP_0_distal,07,50,00
18255,07:50:00,P,13,566.955,c,0,AMP,AMP_0_distal,07,50,00
18256,07:50:00,A,14,19.55,water,water,water,water,07,50,00
18257,07:50:00,B,14,11.172,water,water,water,water,07,50,00
18258,07:50:00,C,14,19.55,water,water,water,water,07,50,00
18259,07:50:00,D,14,5.586,water,water,water,water,07,50,00
18260,07:50:00,E,14,16.757,water,water,water,water,07,50,00
18261,07:50:00,F,14,5.586,water,water,water,water,07,50,00
18262,07:50:00,G,14,0.0,water,water,water,water,07,50,00
18263,07:50:00,H,14,8.379,water,water,water,water,07,50,00
18264,07:50:00,I,14,16.757,water,water,water,water,07,50,00
18265,07:50:00,J,14,13.964,water,water,water,water,07,50,00
18266,07:50:00,K,14,11.172,water,water,water,water,07,50,00
18267,07:50:00,L,14,5.586,water,water,water,water,07,50,00
18268,07:50:00,M,14,16.757,water,water,water,water,07,50,00
18269,07:50:00,N,14,30.721999999999998,water,water,water,water,07,50,00
18270,07:50:00,O,14,11.172,water,water,water,water,07,50,00
