,Unnamed: 0,time,row_384,column_384,rfu_value,standard_conc,replicate,sample_set,reporter,rfu_value
11690,11690,6:28:00,J,21,31.203,0.0097656,a,standard,standard,31.203
11691,11691,6:28:00,K,21,34.039,0.0097656,b,standard,standard,34.039
11695,11695,6:28:00,J,23,22.693,0,a,standard,standard,22.693
11696,11696,6:28:00,K,23,34.039,0,b,standard,standard,34.039
11700,11700,6:30:00,J,1,4223.876,10,a,standard,standard,4223.876
11701,11701,6:30:00,K,1,2652.662,10,b,standard,standard,2652.662
11705,11705,6:30:00,J,3,767.205,5,a,standard,standard,767.205
11706,11706,6:30:00,K,3,854.967,5,b,standard,standard,854.967
11710,11710,6:30:00,J,5,518.076,2.5,a,standard,standard,518.076
11711,11711,6:30:00,K,5,486.935,2.5,b,standard,standard,486.935
11715,11715,6:30:00,J,7,234.974,1.25,a,standard,standard,234.974
11716,11716,6:30:00,K,7,243.467,1.25,b,standard,standard,243.467
11720,11720,6:30:00,J,9,150.044,0.625,a,standard,standard,150.044
11721,11721,6:30:00,K,9,155.706,0.625,b,standard,standard,155.706
11725,11725,6:30:00,J,11,87.761,0.3125,a,standard,standard,87.761
11726,11726,6:30:00,K,11,99.086,0.3125,b,standard,standard,99.086
11730,11730,6:30:00,J,13,48.127,0.15625,a,standard,standard,48.127
11731,11731,6:30:00,K,13,53.789,0.15625,b,standard,standard,53.789
11735,11735,6:30:00,J,15,48.127,0.078125,a,standard,standard,48.127
11736,11736,6:30:00,K,15,48.127,0.078125,b,standard,standard,48.127
11740,11740,6:30:00,J,17,67.944,0.0390625,a,standard,standard,67.944
11741,11741,6:30:00,K,17,99.086,0.0390625,b,standard,standard,99.086
11745,11745,6:30:00,J,19,14.155,0.0195312,a,standard,standard,14.155
11746,11746,6:30:00,K,19,28.31,0.0195312,b,standard,standard,28.31
11750,11750,6:30:00,J,21,42.465,0.0097656,a,standard,standard,42.465
11751,11751,6:30:00,K,21,28.31,0.0097656,b,standard,standard,28.31
11755,11755,6:30:00,J,23,19.817,0,a,standard,standard,19.817
11756,11756,6:30:00,K,23,22.648,0,b,standard,standard,22.648
11760,11760,6:32:00,J,1,4196.816,10,a,standard,standard,4196.816
11761,11761,6:32:00,K,1,2678.698,10,b,standard,standard,2678.698
11765,11765,6:32:00,J,3,939.247,5,a,standard,standard,939.247
11766,11766,6:32:00,K,3,848.444,5,b,standard,standard,848.444
11770,11770,6:32:00,J,5,436.991,2.5,a,standard,standard,436.991
11771,11771,6:32:00,K,5,468.205,2.5,b,standard,standard,468.205
11775,11775,6:32:00,J,7,252.547,1.25,a,standard,standard,252.547
11776,11776,6:32:00,K,7,314.974,1.25,b,standard,standard,314.974
11780,11780,6:32:00,J,9,116.342,0.625,a,standard,standard,116.342
11781,11781,6:32:00,K,9,175.931,0.625,b,standard,standard,175.931
11785,11785,6:32:00,J,11,62.427,0.3125,a,standard,standard,62.427
11786,11786,6:32:00,K,11,87.966,0.3125,b,standard,standard,87.966
11790,11790,6:32:00,J,13,68.102,0.15625,a,standard,standard,68.102
11791,11791,6:32:00,K,13,62.427,0.15625,b,standard,standard,62.427
11795,11795,6:32:00,J,15,59.59,0.078125,a,standard,standard,59.59
11796,11796,6:32:00,K,15,45.402,0.078125,b,standard,standard,45.402
11800,11800,6:32:00,J,17,82.291,0.0390625,a,standard,standard,82.291
11801,11801,6:32:00,K,17,70.94,0.0390625,b,standard,standard,70.94
11805,11805,6:32:00,J,19,51.077,0.0195312,a,standard,standard,51.077
11806,11806,6:32:00,K,19,25.538,0.0195312,b,standard,standard,25.538
11810,11810,6:32:00,J,21,22.701,0.0097656,a,standard,standard,22.701
11811,11811,6:32:00,K,21,59.59,0.0097656,b,standard,standard,59.59
11815,11815,6:32:00,J,23,34.051,0,a,standard,standard,34.051
11816,11816,6:32:00,K,23,25.538,0,b,standard,standard,25.538
11820,11820,6:34:00,J,1,4106.673,10,a,standard,standard,4106.673
11821,11821,6:34:00,K,1,2718.901,10,b,standard,standard,2718.901
11825,11825,6:34:00,J,3,756.194,5,a,standard,standard,756.194
11826,11826,6:34:00,K,3,940.287,5,b,standard,standard,940.287
11830,11830,6:34:00,J,5,475.808,2.5,a,standard,standard,475.808
11831,11831,6:34:00,K,5,543.78,2.5,b,standard,standard,543.78
11835,11835,6:34:00,J,7,226.575,1.25,a,standard,standard,226.575
11836,11836,6:34:00,K,7,271.89,1.25,b,standard,standard,271.89
11840,11840,6:34:00,J,9,164.267,0.625,a,standard,standard,164.267
11841,11841,6:34:00,K,9,141.609,0.625,b,standard,standard,141.609
11845,11845,6:34:00,J,11,73.637,0.3125,a,standard,standard,73.637
11846,11846,6:34:00,K,11,144.442,0.3125,b,standard,standard,144.442
11850,11850,6:34:00,J,13,59.476,0.15625,a,standard,standard,59.476
11851,11851,6:34:00,K,13,62.308,0.15625,b,standard,standard,62.308
11855,11855,6:34:00,J,15,50.979,0.078125,a,standard,standard,50.979
11856,11856,6:34:00,K,15,48.147,0.078125,b,standard,standard,48.147
11860,11860,6:34:00,J,17,96.294,0.0390625,a,standard,standard,96.294
11861,11861,6:34:00,K,17,99.127,0.0390625,b,standard,standard,99.127
11865,11865,6:34:00,J,19,33.986,0.0195312,a,standard,standard,33.986
11866,11866,6:34:00,K,19,45.315,0.0195312,b,standard,standard,45.315
11870,11870,6:34:00,J,21,25.49,0.0097656,a,standard,standard,25.49
11871,11871,6:34:00,K,21,45.315,0.0097656,b,standard,standard,45.315
11875,11875,6:34:00,J,23,28.322,0,a,standard,standard,28.322
11876,11876,6:34:00,K,23,16.993,0,b,standard,standard,16.993
11880,11880,6:36:00,J,1,3936.56,10,a,standard,standard,3936.56
11881,11881,6:36:00,K,1,2701.06,10,b,standard,standard,2701.06
11885,11885,6:36:00,J,3,795.265,5,a,standard,standard,795.265
11886,11886,6:36:00,K,3,880.472,5,b,standard,standard,880.472
11890,11890,6:36:00,J,5,420.354,2.5,a,standard,standard,420.354
11891,11891,6:36:00,K,5,434.555,2.5,b,standard,standard,434.555
11895,11895,6:36:00,J,7,292.544,1.25,a,standard,standard,292.544
11896,11896,6:36:00,K,7,241.42,1.25,b,standard,standard,241.42
11900,11900,6:36:00,J,9,153.372,0.625,a,standard,standard,153.372
11901,11901,6:36:00,K,9,150.532,0.625,b,standard,standard,150.532
11905,11905,6:36:00,J,11,96.568,0.3125,a,standard,standard,96.568
11906,11906,6:36:00,K,11,130.651,0.3125,b,standard,standard,130.651
11910,11910,6:36:00,J,13,28.402,0.15625,a,standard,standard,28.402
11911,11911,6:36:00,K,13,39.763,0.15625,b,standard,standard,39.763
11915,11915,6:36:00,J,15,51.124,0.078125,a,standard,standard,51.124
11916,11916,6:36:00,K,15,39.763,0.078125,b,standard,standard,39.763
11920,11920,6:36:00,J,17,65.325,0.0390625,a,standard,standard,65.325
11921,11921,6:36:00,K,17,59.645,0.0390625,b,standard,standard,59.645
11925,11925,6:36:00,J,19,22.722,0.0195312,a,standard,standard,22.722
11926,11926,6:36:00,K,19,34.083,0.0195312,b,standard,standard,34.083
11930,11930,6:36:00,J,21,19.882,0.0097656,a,standard,standard,19.882
11931,11931,6:36:00,K,21,19.882,0.0097656,b,standard,standard,19.882
11935,11935,6:36:00,J,23,14.201,0,a,standard,standard,14.201
11936,11936,6:36:00,K,23,14.201,0,b,standard,standard,14.201
11940,11940,6:38:00,J,1,4140.141,10,a,standard,standard,4140.141
11941,11941,6:38:00,K,1,2668.406,10,b,standard,standard,2668.406
11945,11945,6:38:00,J,3,819.521,5,a,standard,standard,819.521
11946,11946,6:38:00,K,3,927.278,5,b,standard,standard,927.278
11950,11950,6:38:00,J,5,493.414,2.5,a,standard,standard,493.414
11951,11951,6:38:00,K,5,499.085,2.5,b,standard,standard,499.085
11955,11955,6:38:00,J,7,280.736,1.25,a,standard,standard,280.736
11956,11956,6:38:00,K,7,224.021,1.25,b,standard,standard,224.021
11960,11960,6:38:00,J,9,110.593,0.625,a,standard,standard,110.593
11961,11961,6:38:00,K,9,195.664,0.625,b,standard,standard,195.664
11965,11965,6:38:00,J,11,87.907,0.3125,a,standard,standard,87.907
11966,11966,6:38:00,K,11,65.221,0.3125,b,standard,standard,65.221
11970,11970,6:38:00,J,13,48.207,0.15625,a,standard,standard,48.207
11971,11971,6:38:00,K,13,65.221,0.15625,b,standard,standard,65.221
11975,11975,6:38:00,J,15,42.536,0.078125,a,standard,standard,42.536
11976,11976,6:38:00,K,15,22.686,0.078125,b,standard,standard,22.686
11980,11980,6:38:00,J,17,65.221,0.0390625,a,standard,standard,65.221
11981,11981,6:38:00,K,17,104.921,0.0390625,b,standard,standard,104.921
11985,11985,6:38:00,J,19,22.686,0.0195312,a,standard,standard,22.686
11986,11986,6:38:00,K,19,36.864,0.0195312,b,standard,standard,36.864
11990,11990,6:38:00,J,21,31.193,0.0097656,a,standard,standard,31.193
11991,11991,6:38:00,K,21,19.85,0.0097656,b,standard,standard,19.85
11995,11995,6:38:00,J,23,25.521,0,a,standard,standard,25.521
11996,11996,6:38:00,K,23,14.179,0,b,standard,standard,14.179
12000,12000,6:40:00,J,1,4207.187,10,a,standard,standard,4207.187
12001,12001,6:40:00,K,1,2715.961,10,b,standard,standard,2715.961
12005,12005,6:40:00,J,3,839.169,5,a,standard,standard,839.169
12006,12006,6:40:00,K,3,915.715,5,b,standard,standard,915.715
12010,12010,6:40:00,J,5,479.12,2.5,a,standard,standard,479.12
12011,12011,6:40:00,K,5,462.11,2.5,b,standard,standard,462.11
12015,12015,6:40:00,J,7,269.328,1.25,a,standard,standard,269.328
12016,12016,6:40:00,K,7,257.988,1.25,b,standard,standard,257.988
12020,12020,6:40:00,J,9,130.411,0.625,a,standard,standard,130.411
12021,12021,6:40:00,K,9,150.257,0.625,b,standard,standard,150.257
12025,12025,6:40:00,J,11,76.546,0.3125,a,standard,standard,76.546
12026,12026,6:40:00,K,11,62.371,0.3125,b,standard,standard,62.371
12030,12030,6:40:00,J,13,36.855,0.15625,a,standard,standard,36.855
12031,12031,6:40:00,K,13,42.525,0.15625,b,standard,standard,42.525
12035,12035,6:40:00,J,15,39.69,0.078125,a,standard,standard,39.69
12036,12036,6:40:00,K,15,53.866,0.078125,b,standard,standard,53.866
12040,12040,6:40:00,J,17,68.041,0.0390625,a,standard,standard,68.041
12041,12041,6:40:00,K,17,85.051,0.0390625,b,standard,standard,85.051
12045,12045,6:40:00,J,19,19.845,0.0195312,a,standard,standard,19.845
12046,12046,6:40:00,K,19,34.02,0.0195312,b,standard,standard,34.02
12050,12050,6:40:00,J,21,42.525,0.0097656,a,standard,standard,42.525
12051,12051,6:40:00,K,21,28.35,0.0097656,b,standard,standard,28.35
12055,12055,6:40:00,J,23,34.02,0,a,standard,standard,34.02
12056,12056,6:40:00,K,23,39.69,0,b,standard,standard,39.69
12060,12060,6:42:00,J,1,4225.95,10,a,standard,standard,4225.95
12061,12061,6:42:00,K,1,2704.948,10,b,standard,standard,2704.948
12065,12065,6:42:00,J,3,827.063,5,a,standard,standard,827.063
12066,12066,6:42:00,K,3,875.214,5,b,standard,standard,875.214
12070,12070,6:42:00,J,5,439.023,2.5,a,standard,standard,439.023
12071,12071,6:42:00,K,5,393.704,2.5,b,standard,standard,393.704
12075,12075,6:42:00,J,7,237.922,1.25,a,standard,standard,237.922
12076,12076,6:42:00,K,7,254.917,1.25,b,standard,standard,254.917
12080,12080,6:42:00,J,9,107.631,0.625,a,standard,standard,107.631
12081,12081,6:42:00,K,9,144.453,0.625,b,standard,standard,144.453
12085,12085,6:42:00,J,11,65.145,0.3125,a,standard,standard,65.145
12086,12086,6:42:00,K,11,87.805,0.3125,b,standard,standard,87.805
12090,12090,6:42:00,J,13,31.156,0.15625,a,standard,standard,31.156
12091,12091,6:42:00,K,13,50.983,0.15625,b,standard,standard,50.983
12095,12095,6:42:00,J,15,36.821,0.078125,a,standard,standard,36.821
12096,12096,6:42:00,K,15,50.983,0.078125,b,standard,standard,50.983
12100,12100,6:42:00,J,17,73.643,0.0390625,a,standard,standard,73.643
12101,12101,6:42:00,K,17,99.134,0.0390625,b,standard,standard,99.134
12105,12105,6:42:00,J,19,53.816,0.0195312,a,standard,standard,53.816
12106,12106,6:42:00,K,19,48.151,0.0195312,b,standard,standard,48.151
12110,12110,6:42:00,J,21,33.989,0.0097656,a,standard,standard,33.989
12111,12111,6:42:00,K,21,16.994,0.0097656,b,standard,standard,16.994
12115,12115,6:42:00,J,23,42.486,0,a,standard,standard,42.486
12116,12116,6:42:00,K,23,22.659,0,b,standard,standard,22.659
12120,12120,6:44:00,J,1,3949.201,10,a,standard,standard,3949.201
12121,12121,6:44:00,K,1,2653.591,10,b,standard,standard,2653.591
12125,12125,6:44:00,J,3,779.634,5,a,standard,standard,779.634
12126,12126,6:44:00,K,3,895.871,5,b,standard,standard,895.871
12130,12130,6:44:00,J,5,433.76,2.5,a,standard,standard,433.76
12131,12131,6:44:00,K,5,445.1,2.5,b,standard,standard,445.1
12135,12135,6:44:00,J,7,221.133,1.25,a,standard,standard,221.133
12136,12136,6:44:00,K,7,286.338,1.25,b,standard,standard,286.338
12140,12140,6:44:00,J,9,93.556,0.625,a,standard,standard,93.556
12141,12141,6:44:00,K,9,158.762,0.625,b,standard,standard,158.762
12145,12145,6:44:00,J,11,121.906,0.3125,a,standard,standard,121.906
12146,12146,6:44:00,K,11,65.206,0.3125,b,standard,standard,65.206
12150,12150,6:44:00,J,13,73.711,0.15625,a,standard,standard,73.711
12151,12151,6:44:00,K,13,73.711,0.15625,b,standard,standard,73.711
12155,12155,6:44:00,J,15,51.031,0.078125,a,standard,standard,51.031
12156,12156,6:44:00,K,15,22.68,0.078125,b,standard,standard,22.68
12160,12160,6:44:00,J,17,45.361,0.0390625,a,standard,standard,45.361
12161,12161,6:44:00,K,17,73.711,0.0390625,b,standard,standard,73.711
12165,12165,6:44:00,J,19,19.845,0.0195312,a,standard,standard,19.845
12166,12166,6:44:00,K,19,53.866,0.0195312,b,standard,standard,53.866
12170,12170,6:44:00,J,21,45.361,0.0097656,a,standard,standard,45.361
12171,12171,6:44:00,K,21,14.175,0.0097656,b,standard,standard,14.175
12175,12175,6:44:00,J,23,17.01,0,a,standard,standard,17.01
12176,12176,6:44:00,K,23,17.01,0,b,standard,standard,17.01
12180,12180,6:46:00,J,1,4053.516,10,a,standard,standard,4053.516
12181,12181,6:46:00,K,1,2639.17,10,b,standard,standard,2639.17
12185,12185,6:46:00,J,3,786.376,5,a,standard,standard,786.376
12186,12186,6:46:00,K,3,828.807,5,b,standard,standard,828.807
12190,12190,6:46:00,J,5,472.392,2.5,a,standard,standard,472.392
12191,12191,6:46:00,K,5,435.619,2.5,b,standard,standard,435.619
12195,12195,6:46:00,J,7,274.383,1.25,a,standard,standard,274.383
12196,12196,6:46:00,K,7,229.124,1.25,b,standard,standard,229.124
12200,12200,6:46:00,J,9,135.777,0.625,a,standard,standard,135.777
12201,12201,6:46:00,K,9,183.865,0.625,b,standard,standard,183.865
12205,12205,6:46:00,J,11,101.833,0.3125,a,standard,standard,101.833
12206,12206,6:46:00,K,11,96.176,0.3125,b,standard,standard,96.176
12210,12210,6:46:00,J,13,79.203,0.15625,a,standard,standard,79.203
12211,12211,6:46:00,K,13,56.574,0.15625,b,standard,standard,56.574
12215,12215,6:46:00,J,15,39.602,0.078125,a,standard,standard,39.602
12216,12216,6:46:00,K,15,31.116,0.078125,b,standard,standard,31.116
12220,12220,6:46:00,J,17,59.403,0.0390625,a,standard,standard,59.403
12221,12221,6:46:00,K,17,73.546,0.0390625,b,standard,standard,73.546
12225,12225,6:46:00,J,19,22.63,0.0195312,a,standard,standard,22.63
12226,12226,6:46:00,K,19,14.143,0.0195312,b,standard,standard,14.143
12230,12230,6:46:00,J,21,50.916,0.0097656,a,standard,standard,50.916
12231,12231,6:46:00,K,21,22.63,0.0097656,b,standard,standard,22.63
12235,12235,6:46:00,J,23,31.116,0,a,standard,standard,31.116
12236,12236,6:46:00,K,23,25.458,0,b,standard,standard,25.458
12240,12240,6:48:00,J,1,4177.396,10,a,standard,standard,4177.396
12241,12241,6:48:00,K,1,2710.199,10,b,standard,standard,2710.199
12245,12245,6:48:00,J,3,805.965,5,a,standard,standard,805.965
12246,12246,6:48:00,K,3,891.102,5,b,standard,standard,891.102
12250,12250,6:48:00,J,5,425.686,2.5,a,standard,standard,425.686
12251,12251,6:48:00,K,5,510.823,2.5,b,standard,standard,510.823
12255,12255,6:48:00,J,7,249.736,1.25,a,standard,standard,249.736
12256,12256,6:48:00,K,7,258.249,1.25,b,standard,standard,258.249
12260,12260,6:48:00,J,9,147.571,0.625,a,standard,standard,147.571
12261,12261,6:48:00,K,9,147.571,0.625,b,standard,standard,147.571
12265,12265,6:48:00,J,11,85.137,0.3125,a,standard,standard,85.137
12266,12266,6:48:00,K,11,82.299,0.3125,b,standard,standard,82.299
12270,12270,6:48:00,J,13,56.758,0.15625,a,standard,standard,56.758
12271,12271,6:48:00,K,13,36.893,0.15625,b,standard,standard,36.893
12275,12275,6:48:00,J,15,45.406,0.078125,a,standard,standard,45.406
12276,12276,6:48:00,K,15,42.569,0.078125,b,standard,standard,42.569
12280,12280,6:48:00,J,17,53.92,0.0390625,a,standard,standard,53.92
12281,12281,6:48:00,K,17,82.299,0.0390625,b,standard,standard,82.299
12285,12285,6:48:00,J,19,28.379,0.0195312,a,standard,standard,28.379
12286,12286,6:48:00,K,19,19.865,0.0195312,b,standard,standard,19.865
12290,12290,6:48:00,J,21,34.055,0.0097656,a,standard,standard,34.055
12291,12291,6:48:00,K,21,36.893,0.0097656,b,standard,standard,36.893
12295,12295,6:48:00,J,23,25.541,0,a,standard,standard,25.541
12296,12296,6:48:00,K,23,14.19,0,b,standard,standard,14.19
12300,12300,6:50:00,J,1,4158.848,10,a,standard,standard,4158.848
12301,12301,6:50:00,K,1,2497.008,10,b,standard,standard,2497.008
12305,12305,6:50:00,J,3,871.971,5,a,standard,standard,871.971
12306,12306,6:50:00,K,3,869.14,5,b,standard,standard,869.14
12310,12310,6:50:00,J,5,447.31,2.5,a,standard,standard,447.31
12311,12311,6:50:00,K,5,404.844,2.5,b,standard,standard,404.844
12315,12315,6:50:00,J,7,192.513,1.25,a,standard,standard,192.513
12316,12316,6:50:00,K,7,251.966,1.25,b,standard,standard,251.966
12320,12320,6:50:00,J,9,130.229,0.625,a,standard,standard,130.229
12321,12321,6:50:00,K,9,110.412,0.625,b,standard,standard,110.412
12325,12325,6:50:00,J,11,79.27,0.3125,a,standard,standard,79.27
12326,12326,6:50:00,K,11,50.959,0.3125,b,standard,standard,50.959
12330,12330,6:50:00,J,13,45.297,0.15625,a,standard,standard,45.297
12331,12331,6:50:00,K,13,59.453,0.15625,b,standard,standard,59.453
12335,12335,6:50:00,J,15,59.453,0.078125,a,standard,standard,59.453
12336,12336,6:50:00,K,15,59.453,0.078125,b,standard,standard,59.453
12340,12340,6:50:00,J,17,65.115,0.0390625,a,standard,standard,65.115
12341,12341,6:50:00,K,17,59.453,0.0390625,b,standard,standard,59.453
12345,12345,6:50:00,J,19,33.973,0.0195312,a,standard,standard,33.973
12346,12346,6:50:00,K,19,16.986,0.0195312,b,standard,standard,16.986
12350,12350,6:50:00,J,21,25.48,0.0097656,a,standard,standard,25.48
12351,12351,6:50:00,K,21,31.142,0.0097656,b,standard,standard,31.142
12355,12355,6:50:00,J,23,14.155,0,a,standard,standard,14.155
12356,12356,6:50:00,K,23,22.649,0,b,standard,standard,22.649
12360,12360,6:52:00,J,1,4102.809,10,a,standard,standard,4102.809
12361,12361,6:52:00,K,1,2671.926,10,b,standard,standard,2671.926
12365,12365,6:52:00,J,3,787.694,5,a,standard,standard,787.694
12366,12366,6:52:00,K,3,889.697,5,b,standard,standard,889.697
12370,12370,6:52:00,J,5,442.015,2.5,a,standard,standard,442.015
12371,12371,6:52:00,K,5,444.849,2.5,b,standard,standard,444.849
12375,12375,6:52:00,J,7,187.006,1.25,a,standard,standard,187.006
12376,12376,6:52:00,K,7,240.842,1.25,b,standard,standard,240.842
12380,12380,6:52:00,J,9,124.671,0.625,a,standard,standard,124.671
12381,12381,6:52:00,K,9,155.839,0.625,b,standard,standard,155.839
12385,12385,6:52:00,J,11,76.503,0.3125,a,standard,standard,76.503
12386,12386,6:52:00,K,11,70.836,0.3125,b,standard,standard,70.836
12390,12390,6:52:00,J,13,51.002,0.15625,a,standard,standard,51.002
12391,12391,6:52:00,K,13,45.335,0.15625,b,standard,standard,45.335
12395,12395,6:52:00,J,15,42.501,0.078125,a,standard,standard,42.501
12396,12396,6:52:00,K,15,59.502,0.078125,b,standard,standard,59.502
12400,12400,6:52:00,J,17,56.669,0.0390625,a,standard,standard,56.669
12401,12401,6:52:00,K,17,93.503,0.0390625,b,standard,standard,93.503
12405,12405,6:52:00,J,19,22.667,0.0195312,a,standard,standard,22.667
12406,12406,6:52:00,K,19,28.334,0.0195312,b,standard,standard,28.334
12410,12410,6:52:00,J,21,25.501,0.0097656,a,standard,standard,25.501
12411,12411,6:52:00,K,21,17.001,0.0097656,b,standard,standard,17.001
12415,12415,6:52:00,J,23,19.834,0,a,standard,standard,19.834
12416,12416,6:52:00,K,23,22.667,0,b,standard,standard,22.667
12420,12420,6:54:00,J,1,4196.132,10,a,standard,standard,4196.132
