,time,row_384,column_384,row_96,column_96,rfu_value
3540,02:26:00,E,9,C,5,48.358999999999995
3541,02:26:00,F,9,C,5,2.8739999999999997
3542,02:26:00,G,9,D,5,50.902
3543,02:26:00,H,9,D,5,2.785
3544,02:26:00,I,9,E,5,34.265
3545,02:26:00,J,9,E,5,2.7
3546,02:26:00,K,9,F,5,18.459
3547,02:26:00,L,9,F,5,2.907
3548,02:26:00,M,9,G,5,10.415999999999999
3549,02:26:00,N,9,G,5,2.767
3550,02:26:00,O,9,H,5,2.988
3551,02:26:00,P,9,H,5,2.946
3552,02:28:00,A,7,A,4,51.784
3553,02:28:00,B,7,A,4,2.6310000000000002
3554,02:28:00,C,7,B,4,19.667
3555,02:28:00,D,7,B,4,2.72
3556,02:28:00,E,7,C,4,61.299
3557,02:28:00,F,7,C,4,2.616
3558,02:28:00,G,7,D,4,88.911
3559,02:28:00,H,7,D,4,2.832
3560,02:28:00,I,7,E,4,2.698
3561,02:28:00,J,7,E,4,2.6660000000000004
3562,02:28:00,K,7,F,4,2.56
3563,02:28:00,L,7,F,4,2.576
3564,02:28:00,M,7,G,4,2.463
3565,02:28:00,N,7,G,4,2.7110000000000003
3566,02:28:00,O,7,H,4,2.727
3567,02:28:00,P,7,H,4,2.966
3568,02:28:00,A,8,A,4,74.393
3569,02:28:00,B,8,A,4,2.898
3570,02:28:00,C,8,B,4,67.858
3571,02:28:00,D,8,B,4,2.611
3572,02:28:00,E,8,C,4,48.278999999999996
3573,02:28:00,F,8,C,4,2.736
3574,02:28:00,G,8,D,4,20.643
3575,02:28:00,H,8,D,4,2.6889999999999996
3576,02:28:00,I,8,E,4,32.215
3577,02:28:00,J,8,E,4,2.74
3578,02:28:00,K,8,F,4,19.176
3579,02:28:00,L,8,F,4,2.7460000000000004
3580,02:28:00,M,8,G,4,5.415
3581,02:28:00,N,8,G,4,2.5380000000000003
3582,02:28:00,O,8,H,4,3.167
3583,02:28:00,P,8,H,4,2.983
3584,02:28:00,A,9,A,5,14.692
3585,02:28:00,B,9,A,5,2.745
3586,02:28:00,C,9,B,5,38.815
3587,02:28:00,D,9,B,5,2.987
3588,02:28:00,E,9,C,5,49.707
3589,02:28:00,F,9,C,5,2.79
3590,02:28:00,G,9,D,5,51.908
3591,02:28:00,H,9,D,5,2.716
3592,02:28:00,I,9,E,5,34.846
3593,02:28:00,J,9,E,5,2.6689999999999996
3594,02:28:00,K,9,F,5,18.925
3595,02:28:00,L,9,F,5,2.818
3596,02:28:00,M,9,G,5,10.683
3597,02:28:00,N,9,G,5,2.613
3598,02:28:00,O,9,H,5,3.035
3599,02:28:00,P,9,H,5,2.855
3600,02:30:00,A,7,A,4,52.424
3601,02:30:00,B,7,A,4,2.676
3602,02:30:00,C,7,B,4,19.827
3603,02:30:00,D,7,B,4,2.687
3604,02:30:00,E,7,C,4,61.172
3605,02:30:00,F,7,C,4,2.555
3606,02:30:00,G,7,D,4,90.411
3607,02:30:00,H,7,D,4,2.698
3608,02:30:00,I,7,E,4,2.66
3609,02:30:00,J,7,E,4,2.609
3610,02:30:00,K,7,F,4,2.428
3611,02:30:00,L,7,F,4,2.698
3612,02:30:00,M,7,G,4,2.595
3613,02:30:00,N,7,G,4,2.625
3614,02:30:00,O,7,H,4,2.6039999999999996
3615,02:30:00,P,7,H,4,2.824
3616,02:30:00,A,8,A,4,74.377
3617,02:30:00,B,8,A,4,2.862
3618,02:30:00,C,8,B,4,68.089
3619,02:30:00,D,8,B,4,2.719
3620,02:30:00,E,8,C,4,48.481
3621,02:30:00,F,8,C,4,2.694
3622,02:30:00,G,8,D,4,20.265
3623,02:30:00,H,8,D,4,2.53
3624,02:30:00,I,8,E,4,32.5
3625,02:30:00,J,8,E,4,2.427
3626,02:30:00,K,8,F,4,19.458
3627,02:30:00,L,8,F,4,2.661
3628,02:30:00,M,8,G,4,5.627000000000001
3629,02:30:00,N,8,G,4,2.675
3630,02:30:00,O,8,H,4,3.252
3631,02:30:00,P,8,H,4,2.918
3632,02:30:00,A,9,A,5,14.923
3633,02:30:00,B,9,A,5,2.766
3634,02:30:00,C,9,B,5,39.22
3635,02:30:00,D,9,B,5,2.725
3636,02:30:00,E,9,C,5,51.398999999999994
3637,02:30:00,F,9,C,5,2.8810000000000002
3638,02:30:00,G,9,D,5,52.398999999999994
3639,02:30:00,H,9,D,5,2.741
3640,02:30:00,I,9,E,5,35.945
3641,02:30:00,J,9,E,5,2.658
3642,02:30:00,K,9,F,5,19.397000000000002
3643,02:30:00,L,9,F,5,2.8089999999999997
3644,02:30:00,M,9,G,5,10.543
3645,02:30:00,N,9,G,5,2.63
3646,02:30:00,O,9,H,5,2.958
3647,02:30:00,P,9,H,5,2.963
3648,02:32:00,A,7,A,4,53.458999999999996
3649,02:32:00,B,7,A,4,2.615
3650,02:32:00,C,7,B,4,20.208
3651,02:32:00,D,7,B,4,2.741
3652,02:32:00,E,7,C,4,62.707
3653,02:32:00,F,7,C,4,2.7110000000000003
3654,02:32:00,G,7,D,4,92.745
3655,02:32:00,H,7,D,4,2.5810000000000004
3656,02:32:00,I,7,E,4,2.654
3657,02:32:00,J,7,E,4,2.75
3658,02:32:00,K,7,F,4,2.616
3659,02:32:00,L,7,F,4,2.569
3660,02:32:00,M,7,G,4,2.526
3661,02:32:00,N,7,G,4,2.555
3662,02:32:00,O,7,H,4,2.7569999999999997
3663,02:32:00,P,7,H,4,2.7110000000000003
3664,02:32:00,A,8,A,4,75.278
3665,02:32:00,B,8,A,4,2.949
3666,02:32:00,C,8,B,4,69.10300000000001
3667,02:32:00,D,8,B,4,2.513
3668,02:32:00,E,8,C,4,48.935
3669,02:32:00,F,8,C,4,2.5789999999999997
3670,02:32:00,G,8,D,4,21.394000000000002
3671,02:32:00,H,8,D,4,2.747
3672,02:32:00,I,8,E,4,33.979
3673,02:32:00,J,8,E,4,2.4930000000000003
3674,02:32:00,K,8,F,4,19.959
3675,02:32:00,L,8,F,4,2.7289999999999996
3676,02:32:00,M,8,G,4,5.345
3677,02:32:00,N,8,G,4,2.6910000000000003
3678,02:32:00,O,8,H,4,3.179
3679,02:32:00,P,8,H,4,2.738
3680,02:32:00,A,9,A,5,15.423
3681,02:32:00,B,9,A,5,2.9410000000000003
3682,02:32:00,C,9,B,5,39.286
3683,02:32:00,D,9,B,5,2.9410000000000003
3684,02:32:00,E,9,C,5,51.132
3685,02:32:00,F,9,C,5,2.702
3686,02:32:00,G,9,D,5,53.922
3687,02:32:00,H,9,D,5,2.609
3688,02:32:00,I,9,E,5,36.528
3689,02:32:00,J,9,E,5,2.699
3690,02:32:00,K,9,F,5,19.262999999999998
3691,02:32:00,L,9,F,5,2.806
3692,02:32:00,M,9,G,5,11.027999999999999
3693,02:32:00,N,9,G,5,2.511
3694,02:32:00,O,9,H,5,2.798
3695,02:32:00,P,9,H,5,2.978
3696,02:34:00,A,7,A,4,53.821999999999996
3697,02:34:00,B,7,A,4,2.612
3698,02:34:00,C,7,B,4,20.21
3699,02:34:00,D,7,B,4,2.7889999999999997
3700,02:34:00,E,7,C,4,64.494
3701,02:34:00,F,7,C,4,2.451
3702,02:34:00,G,7,D,4,93.23899999999999
3703,02:34:00,H,7,D,4,2.7880000000000003
3704,02:34:00,I,7,E,4,2.595
3705,02:34:00,J,7,E,4,2.563
3706,02:34:00,K,7,F,4,2.62
3707,02:34:00,L,7,F,4,2.448
3708,02:34:00,M,7,G,4,2.53
3709,02:34:00,N,7,G,4,2.661
3710,02:34:00,O,7,H,4,2.622
3711,02:34:00,P,7,H,4,2.627
3712,02:34:00,A,8,A,4,75.47
3713,02:34:00,B,8,A,4,2.765
3714,02:34:00,C,8,B,4,68.548
3715,02:34:00,D,8,B,4,2.8689999999999998
3716,02:34:00,E,8,C,4,49.963
3717,02:34:00,F,8,C,4,2.461
3718,02:34:00,G,8,D,4,21.656999999999996
3719,02:34:00,H,8,D,4,2.638
3720,02:34:00,I,8,E,4,34.133
3721,02:34:00,J,8,E,4,2.61
3722,02:34:00,K,8,F,4,19.923
3723,02:34:00,L,8,F,4,2.677
3724,02:34:00,M,8,G,4,5.49
3725,02:34:00,N,8,G,4,2.593
3726,02:34:00,O,8,H,4,3.2969999999999997
3727,02:34:00,P,8,H,4,3.0460000000000003
3728,02:34:00,A,9,A,5,14.933
3729,02:34:00,B,9,A,5,2.866
3730,02:34:00,C,9,B,5,39.937
3731,02:34:00,D,9,B,5,2.985
3732,02:34:00,E,9,C,5,52.943999999999996
3733,02:34:00,F,9,C,5,2.825
3734,02:34:00,G,9,D,5,54.251000000000005
3735,02:34:00,H,9,D,5,2.697
3736,02:34:00,I,9,E,5,36.774
3737,02:34:00,J,9,E,5,3.048
3738,02:34:00,K,9,F,5,19.529
3739,02:34:00,L,9,F,5,2.96
3740,02:34:00,M,9,G,5,11.235999999999999
3741,02:34:00,N,9,G,5,2.5380000000000003
3742,02:34:00,O,9,H,5,2.8539999999999996
3743,02:34:00,P,9,H,5,2.8689999999999998
3744,02:36:00,A,7,A,4,55.941
3745,02:36:00,B,7,A,4,2.6180000000000003
3746,02:36:00,C,7,B,4,20.921999999999997
3747,02:36:00,D,7,B,4,2.596
3748,02:36:00,E,7,C,4,64.965
3749,02:36:00,F,7,C,4,2.505
3750,02:36:00,G,7,D,4,94.75
3751,02:36:00,H,7,D,4,2.6439999999999997
3752,02:36:00,I,7,E,4,2.508
3753,02:36:00,J,7,E,4,2.722
3754,02:36:00,K,7,F,4,2.568
3755,02:36:00,L,7,F,4,2.5789999999999997
3756,02:36:00,M,7,G,4,2.8289999999999997
3757,02:36:00,N,7,G,4,2.42
3758,02:36:00,O,7,H,4,2.5180000000000002
3759,02:36:00,P,7,H,4,2.866
3760,02:36:00,A,8,A,4,75.721
3761,02:36:00,B,8,A,4,2.7710000000000004
3762,02:36:00,C,8,B,4,69.839
3763,02:36:00,D,8,B,4,2.542
3764,02:36:00,E,8,C,4,50.083999999999996
3765,02:36:00,F,8,C,4,2.5269999999999997
3766,02:36:00,G,8,D,4,21.116
3767,02:36:00,H,8,D,4,2.7260000000000004
3768,02:36:00,I,8,E,4,34.356
3769,02:36:00,J,8,E,4,2.492
3770,02:36:00,K,8,F,4,20.616999999999997
3771,02:36:00,L,8,F,4,2.635
3772,02:36:00,M,8,G,4,5.58
3773,02:36:00,N,8,G,4,2.6830000000000003
3774,02:36:00,O,8,H,4,3.117
3775,02:36:00,P,8,H,4,2.8680000000000003
3776,02:36:00,A,9,A,5,15.556
3777,02:36:00,B,9,A,5,2.7960000000000003
3778,02:36:00,C,9,B,5,40.528
3779,02:36:00,D,9,B,5,2.984
3780,02:36:00,E,9,C,5,51.876000000000005
3781,02:36:00,F,9,C,5,2.721
3782,02:36:00,G,9,D,5,54.46
3783,02:36:00,H,9,D,5,2.772
3784,02:36:00,I,9,E,5,36.73
3785,02:36:00,J,9,E,5,2.8689999999999998
3786,02:36:00,K,9,F,5,20.237000000000002
3787,02:36:00,L,9,F,5,2.638
3788,02:36:00,M,9,G,5,11.342
3789,02:36:00,N,9,G,5,2.563
3790,02:36:00,O,9,H,5,2.917
3791,02:36:00,P,9,H,5,2.81
3792,02:38:00,A,7,A,4,56.75899999999999
3793,02:38:00,B,7,A,4,2.583
3794,02:38:00,C,7,B,4,20.23
3795,02:38:00,D,7,B,4,2.68
3796,02:38:00,E,7,C,4,66.22800000000001
3797,02:38:00,F,7,C,4,2.6319999999999997
3798,02:38:00,G,7,D,4,96.287
3799,02:38:00,H,7,D,4,2.898
3800,02:38:00,I,7,E,4,2.47
3801,02:38:00,J,7,E,4,2.6069999999999998
3802,02:38:00,K,7,F,4,2.715
3803,02:38:00,L,7,F,4,2.698
3804,02:38:00,M,7,G,4,2.571
3805,02:38:00,N,7,G,4,2.616
3806,02:38:00,O,7,H,4,2.61
3807,02:38:00,P,7,H,4,2.6189999999999998
3808,02:38:00,A,8,A,4,76.682
3809,02:38:00,B,8,A,4,2.653
3810,02:38:00,C,8,B,4,70.021
3811,02:38:00,D,8,B,4,2.761
3812,02:38:00,E,8,C,4,50.898
3813,02:38:00,F,8,C,4,2.738
3814,02:38:00,G,8,D,4,21.916
3815,02:38:00,H,8,D,4,2.63
3816,02:38:00,I,8,E,4,34.925
3817,02:38:00,J,8,E,4,2.575
3818,02:38:00,K,8,F,4,20.513
3819,02:38:00,L,8,F,4,2.714
3820,02:38:00,M,8,G,4,5.5889999999999995
3821,02:38:00,N,8,G,4,2.6
3822,02:38:00,O,8,H,4,3.373
3823,02:38:00,P,8,H,4,2.911
3824,02:38:00,A,9,A,5,15.652999999999999
3825,02:38:00,B,9,A,5,2.9010000000000002
3826,02:38:00,C,9,B,5,40.449
3827,02:38:00,D,9,B,5,2.775
3828,02:38:00,E,9,C,5,54.091
3829,02:38:00,F,9,C,5,2.716
3830,02:38:00,G,9,D,5,55.535
3831,02:38:00,H,9,D,5,2.656
3832,02:38:00,I,9,E,5,37.421
3833,02:38:00,J,9,E,5,2.8080000000000003
3834,02:38:00,K,9,F,5,20.166
3835,02:38:00,L,9,F,5,2.752
3836,02:38:00,M,9,G,5,11.722000000000001
3837,02:38:00,N,9,G,5,2.3
3838,02:38:00,O,9,H,5,2.889
3839,02:38:00,P,9,H,5,2.835
3840,02:40:00,A,7,A,4,56.496
3841,02:40:00,B,7,A,4,2.722
3842,02:40:00,C,7,B,4,21.294
3843,02:40:00,D,7,B,4,2.6
3844,02:40:00,E,7,C,4,68.79899999999999
3845,02:40:00,F,7,C,4,2.66
3846,02:40:00,G,7,D,4,97.568
3847,02:40:00,H,7,D,4,2.6860000000000004
3848,02:40:00,I,7,E,4,2.575
3849,02:40:00,J,7,E,4,2.653
3850,02:40:00,K,7,F,4,2.588
3851,02:40:00,L,7,F,4,2.64
3852,02:40:00,M,7,G,4,2.5340000000000003
3853,02:40:00,N,7,G,4,2.549
3854,02:40:00,O,7,H,4,2.5780000000000003
3855,02:40:00,P,7,H,4,2.688
3856,02:40:00,A,8,A,4,76.824
3857,02:40:00,B,8,A,4,2.727
3858,02:40:00,C,8,B,4,71.146
3859,02:40:00,D,8,B,4,2.682
3860,02:40:00,E,8,C,4,50.724
3861,02:40:00,F,8,C,4,2.9210000000000003
3862,02:40:00,G,8,D,4,21.705
3863,02:40:00,H,8,D,4,2.5789999999999997
3864,02:40:00,I,8,E,4,35.868
3865,02:40:00,J,8,E,4,2.64
3866,02:40:00,K,8,F,4,21.263
3867,02:40:00,L,8,F,4,2.6919999999999997
3868,02:40:00,M,8,G,4,5.809
3869,02:40:00,N,8,G,4,2.705
3870,02:40:00,O,8,H,4,3.265
3871,02:40:00,P,8,H,4,2.7760000000000002
3872,02:40:00,A,9,A,5,16.294
3873,02:40:00,B,9,A,5,2.64
3874,02:40:00,C,9,B,5,41.769
3875,02:40:00,D,9,B,5,2.6630000000000003
3876,02:40:00,E,9,C,5,54.701
3877,02:40:00,F,9,C,5,2.943
3878,02:40:00,G,9,D,5,55.25
3879,02:40:00,H,9,D,5,2.696
3880,02:40:00,I,9,E,5,37.503
3881,02:40:00,J,9,E,5,2.861
3882,02:40:00,K,9,F,5,20.758000000000003
3883,02:40:00,L,9,F,5,2.839
3884,02:40:00,M,9,G,5,11.633
3885,02:40:00,N,9,G,5,2.872
3886,02:40:00,O,9,H,5,2.929
3887,02:40:00,P,9,H,5,2.937
3888,02:42:00,A,7,A,4,58.815
3889,02:42:00,B,7,A,4,2.63
3890,02:42:00,C,7,B,4,21.22
3891,02:42:00,D,7,B,4,2.548
3892,02:42:00,E,7,C,4,67.44
3893,02:42:00,F,7,C,4,2.636
3894,02:42:00,G,7,D,4,96.87700000000001
3895,02:42:00,H,7,D,4,2.762
3896,02:42:00,I,7,E,4,2.679
3897,02:42:00,J,7,E,4,2.677
3898,02:42:00,K,7,F,4,2.4730000000000003
3899,02:42:00,L,7,F,4,2.506
3900,02:42:00,M,7,G,4,2.478
3901,02:42:00,N,7,G,4,2.713
3902,02:42:00,O,7,H,4,2.537
3903,02:42:00,P,7,H,4,2.839
3904,02:42:00,A,8,A,4,77.258
3905,02:42:00,B,8,A,4,2.8360000000000003
3906,02:42:00,C,8,B,4,70.96600000000001
3907,02:42:00,D,8,B,4,2.6439999999999997
3908,02:42:00,E,8,C,4,51.068999999999996
3909,02:42:00,F,8,C,4,2.6489999999999996
3910,02:42:00,G,8,D,4,22.634
3911,02:42:00,H,8,D,4,2.73
3912,02:42:00,I,8,E,4,36.565
3913,02:42:00,J,8,E,4,2.615
3914,02:42:00,K,8,F,4,21.016
3915,02:42:00,L,8,F,4,2.5989999999999998
3916,02:42:00,M,8,G,4,5.557
3917,02:42:00,N,8,G,4,2.88
3918,02:42:00,O,8,H,4,3.053
3919,02:42:00,P,8,H,4,2.7880000000000003
3920,02:42:00,A,9,A,5,16.332
3921,02:42:00,B,9,A,5,2.805
3922,02:42:00,C,9,B,5,42.43600000000001
3923,02:42:00,D,9,B,5,2.679
3924,02:42:00,E,9,C,5,56.629
3925,02:42:00,F,9,C,5,2.763
3926,02:42:00,G,9,D,5,56.214
3927,02:42:00,H,9,D,5,2.6830000000000003
3928,02:42:00,I,9,E,5,38.202
3929,02:42:00,J,9,E,5,2.75
3930,02:42:00,K,9,F,5,21.445999999999998
3931,02:42:00,L,9,F,5,2.674
3932,02:42:00,M,9,G,5,11.835
3933,02:42:00,N,9,G,5,2.702
3934,02:42:00,O,9,H,5,2.8739999999999997
3935,02:42:00,P,9,H,5,2.839
3936,02:44:00,A,7,A,4,59.827
3937,02:44:00,B,7,A,4,2.656
3938,02:44:00,C,7,B,4,21.758000000000003
3939,02:44:00,D,7,B,4,2.7569999999999997
3940,02:44:00,E,7,C,4,70.351
3941,02:44:00,F,7,C,4,2.638
3942,02:44:00,G,7,D,4,98.913
3943,02:44:00,H,7,D,4,2.75
3944,02:44:00,I,7,E,4,2.7960000000000003
3945,02:44:00,J,7,E,4,2.7760000000000002
3946,02:44:00,K,7,F,4,2.437
3947,02:44:00,L,7,F,4,2.539
3948,02:44:00,M,7,G,4,2.475
3949,02:44:00,N,7,G,4,2.468
3950,02:44:00,O,7,H,4,2.7039999999999997
3951,02:44:00,P,7,H,4,2.7880000000000003
3952,02:44:00,A,8,A,4,78.04899999999999
3953,02:44:00,B,8,A,4,2.802
3954,02:44:00,C,8,B,4,71.374
3955,02:44:00,D,8,B,4,2.739
3956,02:44:00,E,8,C,4,52.391999999999996
3957,02:44:00,F,8,C,4,2.5660000000000003
3958,02:44:00,G,8,D,4,22.021
3959,02:44:00,H,8,D,4,2.705
3960,02:44:00,I,8,E,4,36.805
3961,02:44:00,J,8,E,4,2.5580000000000003
3962,02:44:00,K,8,F,4,21.766
3963,02:44:00,L,8,F,4,2.813
3964,02:44:00,M,8,G,4,5.542999999999999
3965,02:44:00,N,8,G,4,2.616
3966,02:44:00,O,8,H,4,3.3960000000000004
3967,02:44:00,P,8,H,4,2.9130000000000003
3968,02:44:00,A,9,A,5,16.878
3969,02:44:00,B,9,A,5,3.012
3970,02:44:00,C,9,B,5,42.446999999999996
3971,02:44:00,D,9,B,5,2.832
3972,02:44:00,E,9,C,5,56.122
3973,02:44:00,F,9,C,5,2.897
3974,02:44:00,G,9,D,5,57.168
3975,02:44:00,H,9,D,5,2.804
3976,02:44:00,I,9,E,5,38.89
3977,02:44:00,J,9,E,5,2.935
3978,02:44:00,K,9,F,5,22.322
3979,02:44:00,L,9,F,5,2.8280000000000003
3980,02:44:00,M,9,G,5,12.187000000000001
3981,02:44:00,N,9,G,5,2.6860000000000004
3982,02:44:00,O,9,H,5,2.872
3983,02:44:00,P,9,H,5,2.846
3984,02:46:00,A,7,A,4,60.107
3985,02:46:00,B,7,A,4,2.6439999999999997
3986,02:46:00,C,7,B,4,21.436
3987,02:46:00,D,7,B,4,2.8089999999999997
3988,02:46:00,E,7,C,4,70.953
3989,02:46:00,F,7,C,4,2.5669999999999997
3990,02:46:00,G,7,D,4,100.359
3991,02:46:00,H,7,D,4,2.8339999999999996
3992,02:46:00,I,7,E,4,2.7260000000000004
3993,02:46:00,J,7,E,4,2.5380000000000003
3994,02:46:00,K,7,F,4,2.6710000000000003
3995,02:46:00,L,7,F,4,2.725
3996,02:46:00,M,7,G,4,2.569
3997,02:46:00,N,7,G,4,2.611
3998,02:46:00,O,7,H,4,2.623
3999,02:46:00,P,7,H,4,2.75
4000,02:46:00,A,8,A,4,76.957
4001,02:46:00,B,8,A,4,2.5980000000000003
4002,02:46:00,C,8,B,4,71.626
4003,02:46:00,D,8,B,4,2.642
4004,02:46:00,E,8,C,4,52.498000000000005
4005,02:46:00,F,8,C,4,2.6319999999999997
4006,02:46:00,G,8,D,4,22.939
4007,02:46:00,H,8,D,4,2.733
4008,02:46:00,I,8,E,4,36.633
4009,02:46:00,J,8,E,4,2.503
4010,02:46:00,K,8,F,4,22.538
4011,02:46:00,L,8,F,4,2.597
4012,02:46:00,M,8,G,4,5.82
4013,02:46:00,N,8,G,4,2.623
4014,02:46:00,O,8,H,4,3.213
4015,02:46:00,P,8,H,4,2.8289999999999997
4016,02:46:00,A,9,A,5,16.753
4017,02:46:00,B,9,A,5,2.8360000000000003
4018,02:46:00,C,9,B,5,42.915
4019,02:46:00,D,9,B,5,2.988
4020,02:46:00,E,9,C,5,57.074
4021,02:46:00,F,9,C,5,2.966
4022,02:46:00,G,9,D,5,58.103
4023,02:46:00,H,9,D,5,2.758
4024,02:46:00,I,9,E,5,39.554
4025,02:46:00,J,9,E,5,2.763
4026,02:46:00,K,9,F,5,21.851999999999997
4027,02:46:00,L,9,F,5,2.843
4028,02:46:00,M,9,G,5,12.383
4029,02:46:00,N,9,G,5,2.528
4030,02:46:00,O,9,H,5,2.966
4031,02:46:00,P,9,H,5,2.6910000000000003
4032,02:48:00,A,7,A,4,60.461999999999996
4033,02:48:00,B,7,A,4,2.693
4034,02:48:00,C,7,B,4,22.163
4035,02:48:00,D,7,B,4,2.645
4036,02:48:00,E,7,C,4,72.54899999999999
4037,02:48:00,F,7,C,4,2.591
4038,02:48:00,G,7,D,4,102.42299999999999
4039,02:48:00,H,7,D,4,2.877
4040,02:48:00,I,7,E,4,2.615
4041,02:48:00,J,7,E,4,2.5780000000000003
4042,02:48:00,K,7,F,4,2.6319999999999997
4043,02:48:00,L,7,F,4,2.707
4044,02:48:00,M,7,G,4,2.569
4045,02:48:00,N,7,G,4,2.529
4046,02:48:00,O,7,H,4,2.539
4047,02:48:00,P,7,H,4,2.696
4048,02:48:00,A,8,A,4,79.1
4049,02:48:00,B,8,A,4,2.6719999999999997
4050,02:48:00,C,8,B,4,71.138
4051,02:48:00,D,8,B,4,2.7
4052,02:48:00,E,8,C,4,52.766000000000005
4053,02:48:00,F,8,C,4,2.62
4054,02:48:00,G,8,D,4,23.583000000000002
4055,02:48:00,H,8,D,4,2.715
4056,02:48:00,I,8,E,4,37.181
4057,02:48:00,J,8,E,4,2.6180000000000003
4058,02:48:00,K,8,F,4,22.33
4059,02:48:00,L,8,F,4,2.53
4060,02:48:00,M,8,G,4,5.917999999999999
4061,02:48:00,N,8,G,4,2.682
4062,02:48:00,O,8,H,4,3.537
4063,02:48:00,P,8,H,4,2.988
4064,02:48:00,A,9,A,5,17.34
4065,02:48:00,B,9,A,5,2.758
4066,02:48:00,C,9,B,5,43.847
4067,02:48:00,D,9,B,5,2.821
4068,02:48:00,E,9,C,5,58.813
4069,02:48:00,F,9,C,5,2.886
4070,02:48:00,G,9,D,5,58.56
4071,02:48:00,H,9,D,5,2.935
4072,02:48:00,I,9,E,5,39.718
4073,02:48:00,J,9,E,5,2.86
4074,02:48:00,K,9,F,5,22.021
4075,02:48:00,L,9,F,5,2.889
4076,02:48:00,M,9,G,5,12.722000000000001
4077,02:48:00,N,9,G,5,2.5989999999999998
4078,02:48:00,O,9,H,5,3.0069999999999997
4079,02:48:00,P,9,H,5,2.9610000000000003
4080,02:50:00,A,7,A,4,62.223
4081,02:50:00,B,7,A,4,2.713
4082,02:50:00,C,7,B,4,22.645
4083,02:50:00,D,7,B,4,2.7030000000000003
4084,02:50:00,E,7,C,4,73.14
4085,02:50:00,F,7,C,4,2.639
4086,02:50:00,G,7,D,4,102.68
4087,02:50:00,H,7,D,4,2.675
4088,02:50:00,I,7,E,4,2.6639999999999997
4089,02:50:00,J,7,E,4,2.597
4090,02:50:00,K,7,F,4,2.563
4091,02:50:00,L,7,F,4,2.67
4092,02:50:00,M,7,G,4,2.654
4093,02:50:00,N,7,G,4,2.659
4094,02:50:00,O,7,H,4,2.5469999999999997
4095,02:50:00,P,7,H,4,2.7439999999999998
4096,02:50:00,A,8,A,4,79.395
4097,02:50:00,B,8,A,4,2.929
4098,02:50:00,C,8,B,4,72.738
4099,02:50:00,D,8,B,4,2.714
4100,02:50:00,E,8,C,4,53.378
4101,02:50:00,F,8,C,4,2.752
4102,02:50:00,G,8,D,4,23.491
4103,02:50:00,H,8,D,4,2.5
4104,02:50:00,I,8,E,4,37.953
4105,02:50:00,J,8,E,4,2.696
4106,02:50:00,K,8,F,4,23.015
4107,02:50:00,L,8,F,4,2.6489999999999996
4108,02:50:00,M,8,G,4,5.792000000000001
4109,02:50:00,N,8,G,4,2.687
4110,02:50:00,O,8,H,4,3.2289999999999996
4111,02:50:00,P,8,H,4,2.675
4112,02:50:00,A,9,A,5,17.256
4113,02:50:00,B,9,A,5,2.9810000000000003
4114,02:50:00,C,9,B,5,44.059
4115,02:50:00,D,9,B,5,2.843
4116,02:50:00,E,9,C,5,59.145
4117,02:50:00,F,9,C,5,2.8739999999999997
4118,02:50:00,G,9,D,5,59.145
4119,02:50:00,H,9,D,5,2.675
4120,02:50:00,I,9,E,5,41.07
4121,02:50:00,J,9,E,5,2.813
4122,02:50:00,K,9,F,5,22.801
4123,02:50:00,L,9,F,5,2.9960000000000004
4124,02:50:00,M,9,G,5,12.987
4125,02:50:00,N,9,G,5,2.573
4126,02:50:00,O,9,H,5,3.1889999999999996
4127,02:50:00,P,9,H,5,2.905
4128,02:52:00,A,7,A,4,63.528999999999996
4129,02:52:00,B,7,A,4,2.658
4130,02:52:00,C,7,B,4,22.805
4131,02:52:00,D,7,B,4,2.813
4132,02:52:00,E,7,C,4,73.455
4133,02:52:00,F,7,C,4,2.813
4134,02:52:00,G,7,D,4,104.756
4135,02:52:00,H,7,D,4,2.833
4136,02:52:00,I,7,E,4,2.7460000000000004
4137,02:52:00,J,7,E,4,2.572
4138,02:52:00,K,7,F,4,2.6510000000000002
4139,02:52:00,L,7,F,4,2.509
4140,02:52:00,M,7,G,4,2.552
4141,02:52:00,N,7,G,4,2.531
4142,02:52:00,O,7,H,4,2.7739999999999996
4143,02:52:00,P,7,H,4,2.7230000000000003
4144,02:52:00,A,8,A,4,79.975
4145,02:52:00,B,8,A,4,2.676
4146,02:52:00,C,8,B,4,72.057
4147,02:52:00,D,8,B,4,2.944
4148,02:52:00,E,8,C,4,55.111999999999995
4149,02:52:00,F,8,C,4,2.522
4150,02:52:00,G,8,D,4,24.254
4151,02:52:00,H,8,D,4,2.853
4152,02:52:00,I,8,E,4,38.058
4153,02:52:00,J,8,E,4,2.5180000000000002
4154,02:52:00,K,8,F,4,22.846
4155,02:52:00,L,8,F,4,2.565
4156,02:52:00,M,8,G,4,6.356
4157,02:52:00,N,8,G,4,2.8810000000000002
4158,02:52:00,O,8,H,4,3.387
4159,02:52:00,P,8,H,4,2.9410000000000003
4160,02:52:00,A,9,A,5,17.972
4161,02:52:00,B,9,A,5,2.863
4162,02:52:00,C,9,B,5,44.606
4163,02:52:00,D,9,B,5,2.963
4164,02:52:00,E,9,C,5,60.521
4165,02:52:00,F,9,C,5,2.923
4166,02:52:00,G,9,D,5,59.615
4167,02:52:00,H,9,D,5,2.7039999999999997
4168,02:52:00,I,9,E,5,41.464
